DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2018-08-21,252.4,252.4,241.05,243.9,535.0,204.0,ALLSEC
2018-08-20,246.65,253.0,244.5,246.8,535.0,204.0,ALLSEC
2018-08-17,254.8,254.8,240.2,242.9,535.0,204.0,ALLSEC
2018-08-16,249.0,250.1,243.0,245.0,535.0,204.0,ALLSEC
2018-08-14,250.05,256.45,245.0,249.35,535.0,204.0,ALLSEC
2018-08-13,251.5,255.25,250.55,252.2,535.0,204.0,ALLSEC
2018-08-10,255.9,257.85,245.05,249.15,535.0,204.0,ALLSEC
2018-08-09,283.95,283.95,262.1,265.0,535.0,204.0,ALLSEC
2018-08-08,278.05,283.85,272.35,275.9,535.0,204.0,ALLSEC
2018-08-07,279.55,280.6,274.25,276.45,535.0,204.0,ALLSEC
2018-08-06,292.0,292.0,273.05,275.6,535.0,204.0,ALLSEC
2018-08-03,279.9,297.4,275.1,281.5,535.0,204.0,ALLSEC
2018-08-02,283.6,283.6,266.3,275.25,535.0,204.0,ALLSEC
2018-08-01,274.95,286.15,270.4,274.5,535.0,204.0,ALLSEC
2018-07-31,273.9,276.0,265.2,273.8,535.0,204.0,ALLSEC
2018-07-30,265.05,276.0,260.15,272.4,535.0,204.0,ALLSEC
2018-07-27,276.55,278.0,263.0,269.45,535.0,204.0,ALLSEC
2018-07-26,261.55,279.65,261.55,272.15,535.0,204.0,ALLSEC
2018-07-25,281.95,281.95,260.05,263.8,535.0,204.0,ALLSEC
2018-07-24,242.6,278.0,242.6,271.45,535.0,204.0,ALLSEC
2018-07-23,250.05,250.05,241.05,247.3,535.0,204.0,ALLSEC
2018-07-20,245.35,252.95,243.75,249.2,535.0,204.0,ALLSEC
2018-07-19,251.0,254.8,241.5,250.75,535.0,204.0,ALLSEC
2018-07-18,269.0,272.05,254.4,255.2,535.0,204.0,ALLSEC
2018-07-17,245.95,270.0,238.5,266.35,535.0,204.0,ALLSEC
2018-07-16,256.35,257.8,245.1,250.1,535.0,204.0,ALLSEC
2018-07-13,278.1,278.1,255.25,257.8,535.0,204.0,ALLSEC
2018-07-12,272.55,273.0,266.3,267.45,535.0,204.0,ALLSEC
2018-07-11,273.05,278.0,268.5,270.6,535.0,204.0,ALLSEC
2018-07-10,280.0,290.0,272.05,273.35,535.0,204.0,ALLSEC
2018-07-09,278.9,278.95,268.95,274.95,535.0,204.0,ALLSEC
2018-07-06,268.05,278.75,264.15,270.85,535.0,204.0,ALLSEC
2018-07-05,270.05,278.95,267.0,267.2,535.0,204.0,ALLSEC
2018-07-04,278.7,278.7,265.25,269.1,535.0,204.0,ALLSEC
2018-07-03,277.4,277.4,261.0,268.15,535.0,204.0,ALLSEC
2018-07-02,259.95,290.0,257.95,279.95,535.0,204.0,ALLSEC
2018-06-29,211.55,253.8,211.55,252.25,535.0,204.0,ALLSEC
2018-06-28,240.05,240.1,204.0,211.5,535.0,204.0,ALLSEC
2018-06-27,251.1,260.0,225.45,240.45,535.0,225.45,ALLSEC
2018-06-26,255.05,261.0,250.05,259.3,535.0,250.05,ALLSEC
2018-06-25,251.55,262.95,251.0,260.2,535.0,251.0,ALLSEC
2018-06-22,279.0,279.0,255.25,260.4,535.0,255.25,ALLSEC
2018-06-21,271.05,274.0,265.2,270.45,535.0,263.35,ALLSEC
2018-06-20,270.05,283.0,263.35,273.1,535.0,263.35,ALLSEC
2018-06-19,273.95,273.95,264.0,271.7,535.0,264.0,ALLSEC
2018-06-18,276.0,281.25,264.3,272.6,535.0,264.3,ALLSEC
2018-06-15,280.05,282.0,275.3,278.05,535.0,270.0,ALLSEC
2018-06-14,281.95,284.45,276.25,281.95,535.0,270.0,ALLSEC
2018-06-13,286.05,295.0,281.25,284.35,535.0,270.0,ALLSEC
2018-06-12,285.0,290.0,281.15,289.2,535.0,270.0,ALLSEC
2018-06-11,295.05,299.75,291.85,292.55,535.0,270.0,ALLSEC
2018-06-08,299.8,301.9,285.0,297.9,535.0,270.0,ALLSEC
2018-06-07,283.95,294.0,283.95,290.9,535.0,270.0,ALLSEC
2018-06-06,279.2,289.4,277.0,283.25,535.0,270.0,ALLSEC
2018-06-05,275.55,284.4,270.0,277.8,535.0,270.0,ALLSEC
2018-06-04,289.9,289.9,270.0,275.6,535.0,270.0,ALLSEC
2018-06-01,291.95,295.5,274.0,278.15,535.0,274.0,ALLSEC
2018-05-31,304.95,305.95,290.0,291.9,535.0,290.0,ALLSEC
2018-05-30,295.05,307.95,295.0,300.15,535.0,295.0,ALLSEC
2018-05-29,313.75,317.5,300.5,301.9,535.0,298.35,ALLSEC
2018-05-28,318.0,328.0,314.0,315.65,535.0,298.35,ALLSEC
2018-05-25,339.5,340.0,298.35,313.75,535.0,298.35,ALLSEC
2018-05-24,375.0,394.0,360.55,363.95,535.0,306.0,ALLSEC
2018-05-23,360.0,371.0,360.0,365.75,535.0,306.0,ALLSEC
2018-05-22,367.05,367.05,357.0,361.05,535.0,306.0,ALLSEC
2018-05-21,366.65,377.1,355.45,372.5,535.0,306.0,ALLSEC
2018-05-18,366.1,373.45,360.1,364.7,535.0,306.0,ALLSEC
2018-05-17,366.6,376.25,357.0,370.6,535.0,306.0,ALLSEC
2018-05-16,351.95,363.4,341.15,360.3,535.0,306.0,ALLSEC
2018-05-15,371.15,372.0,342.0,355.15,535.0,306.0,ALLSEC
2018-05-14,365.05,372.55,360.1,364.75,535.0,306.0,ALLSEC
2018-05-11,372.3,379.0,363.3,364.7,535.0,306.0,ALLSEC
2018-05-10,365.05,388.0,361.0,372.3,535.0,306.0,ALLSEC
2018-05-09,362.75,369.0,356.0,367.3,535.0,306.0,ALLSEC
2018-05-08,359.05,366.95,357.5,366.05,535.0,306.0,ALLSEC
2018-05-07,361.0,367.05,359.2,362.2,535.0,306.0,ALLSEC
2018-05-04,367.95,368.0,351.15,362.7,535.0,306.0,ALLSEC
2018-05-03,362.0,368.95,350.0,353.15,535.0,306.0,ALLSEC
2018-05-02,380.55,382.85,359.6,366.0,535.0,306.0,ALLSEC
2018-04-30,386.2,389.4,377.05,380.55,535.0,306.0,ALLSEC
2018-04-27,382.05,388.0,377.0,378.05,535.0,306.0,ALLSEC
2018-04-26,369.5,385.0,369.45,380.0,535.0,306.0,ALLSEC
2018-04-25,369.8,375.0,354.6,369.75,535.0,306.0,ALLSEC
2018-04-24,366.3,373.95,362.3,369.4,535.0,306.0,ALLSEC
2018-04-23,369.6,387.1,359.3,368.05,535.0,306.0,ALLSEC
2018-04-20,339.3,406.3,335.95,370.1,535.0,306.0,ALLSEC
2018-04-19,331.05,339.5,330.05,338.6,535.0,306.0,ALLSEC
2018-04-18,337.95,339.05,333.5,335.25,535.0,306.0,ALLSEC
2018-04-17,339.0,340.0,331.0,336.3,535.0,306.0,ALLSEC
2018-04-16,335.05,337.95,330.05,333.15,535.0,306.0,ALLSEC
2018-04-13,330.0,338.35,330.0,332.7,535.0,306.0,ALLSEC
2018-04-12,336.5,339.0,331.1,333.1,535.0,306.0,ALLSEC
2018-04-11,337.7,339.5,333.25,336.1,535.0,306.0,ALLSEC
2018-04-10,341.65,345.3,336.1,336.95,535.0,306.0,ALLSEC
2018-04-09,343.95,347.6,338.0,340.9,535.0,306.0,ALLSEC
2018-04-06,345.2,345.2,338.0,339.75,535.0,306.0,ALLSEC
2018-04-05,337.55,350.25,333.95,347.2,535.0,306.0,ALLSEC
2018-04-04,336.95,343.0,333.15,335.85,535.0,306.0,ALLSEC
2018-04-03,328.35,338.55,325.25,338.0,535.0,306.0,ALLSEC
2018-04-02,335.6,338.0,322.8,326.9,535.0,306.0,ALLSEC
2018-03-28,337.0,341.0,330.2,331.35,535.0,306.0,ALLSEC
2018-03-27,344.0,347.0,335.0,338.2,535.0,306.0,ALLSEC
2018-03-26,350.4,350.4,330.45,340.45,535.0,306.0,ALLSEC
2018-03-23,335.0,360.0,335.0,348.2,535.0,306.0,ALLSEC
2018-03-22,344.65,346.7,340.05,342.95,535.0,306.0,ALLSEC
2018-03-21,344.95,351.8,339.95,344.05,535.0,306.0,ALLSEC
2018-03-20,333.0,350.5,330.1,340.1,535.0,306.0,ALLSEC
2018-03-19,351.9,355.95,324.25,343.25,535.0,306.0,ALLSEC
2018-03-16,357.05,360.05,344.05,351.9,535.0,306.0,ALLSEC
2018-03-15,356.0,360.1,345.0,356.85,535.0,306.0,ALLSEC
2018-03-14,341.7,357.75,341.7,355.0,535.0,306.0,ALLSEC
2018-03-13,348.85,354.0,346.8,352.1,535.0,306.0,ALLSEC
2018-03-12,345.0,346.75,335.05,345.1,535.0,306.0,ALLSEC
2018-03-09,336.0,345.0,336.0,338.15,535.0,306.0,ALLSEC
2018-03-08,345.65,352.0,336.75,342.5,535.0,306.0,ALLSEC
2018-03-07,364.0,364.0,344.0,345.65,535.0,306.0,ALLSEC
2018-03-06,378.05,380.45,355.1,357.0,535.0,306.0,ALLSEC
2018-03-05,374.1,383.5,370.1,373.95,535.0,306.0,ALLSEC
2018-03-01,379.65,388.35,378.5,384.65,535.0,306.0,ALLSEC
2018-02-28,382.3,385.95,375.0,376.05,535.0,306.0,ALLSEC
2018-02-27,395.5,397.75,381.2,385.55,535.0,306.0,ALLSEC
2018-02-26,383.5,395.0,383.5,392.35,535.0,306.0,ALLSEC
2018-02-23,369.0,376.25,364.1,374.35,535.0,306.0,ALLSEC
2018-02-22,360.6,375.55,360.6,364.75,535.0,306.0,ALLSEC
2018-02-21,372.0,376.0,360.45,371.3,535.0,306.0,ALLSEC
2018-02-20,376.05,376.4,372.55,374.1,535.0,306.0,ALLSEC
2018-02-19,376.25,380.0,373.6,375.7,535.0,306.0,ALLSEC
2018-02-16,390.1,393.85,374.6,379.95,535.0,306.0,ALLSEC
2018-02-15,405.0,405.0,380.0,385.95,535.0,306.0,ALLSEC
2018-02-14,391.25,401.65,389.0,395.3,535.0,306.0,ALLSEC
2018-02-12,382.0,393.65,379.05,384.85,535.0,306.0,ALLSEC
2018-02-09,371.05,383.85,370.5,378.95,535.0,306.0,ALLSEC
2018-02-08,384.3,388.4,379.0,380.1,535.0,306.0,ALLSEC
2018-02-07,396.0,400.15,380.2,388.9,535.0,306.0,ALLSEC
2018-02-06,385.0,403.8,373.05,390.65,535.0,306.0,ALLSEC
2018-02-05,400.6,407.5,384.0,392.05,535.0,306.0,ALLSEC
2018-02-02,419.5,424.65,395.3,400.7,535.0,306.0,ALLSEC
2018-02-01,411.0,429.0,408.3,419.5,535.0,306.0,ALLSEC
2018-01-31,414.0,418.35,406.6,411.25,535.0,306.0,ALLSEC
2018-01-30,420.0,421.05,412.25,414.65,535.0,306.0,ALLSEC
2018-01-29,431.05,441.8,401.0,422.85,535.0,306.0,ALLSEC
2018-01-25,443.65,447.5,435.0,436.9,535.0,306.0,ALLSEC
2018-01-24,427.05,479.0,423.0,438.3,535.0,306.0,ALLSEC
2018-01-23,430.05,434.2,422.25,429.7,535.0,306.0,ALLSEC
2018-01-22,433.25,436.2,425.9,430.55,535.0,306.0,ALLSEC
2018-01-19,445.0,445.0,430.2,433.6,535.0,306.0,ALLSEC
2018-01-18,438.0,445.9,432.3,434.75,535.0,306.0,ALLSEC
2018-01-17,435.0,439.0,435.0,437.25,535.0,306.0,ALLSEC
2018-01-16,446.0,449.45,438.0,439.1,535.0,306.0,ALLSEC
2018-01-15,444.0,448.25,441.2,444.5,535.0,306.0,ALLSEC
2018-01-12,440.65,453.35,435.05,443.0,535.0,306.0,ALLSEC
2018-01-11,447.95,448.5,441.15,443.35,535.0,306.0,ALLSEC
2018-01-10,445.0,454.85,442.25,445.35,535.0,306.0,ALLSEC
2018-01-09,446.05,451.3,443.05,444.75,535.0,306.0,ALLSEC
2018-01-08,450.0,464.75,442.55,446.1,535.0,306.0,ALLSEC
2018-01-05,475.0,477.0,448.05,451.9,535.0,306.0,ALLSEC
2018-01-04,447.0,469.0,444.0,463.4,535.0,306.0,ALLSEC
2018-01-03,445.9,449.8,435.1,445.2,535.0,306.0,ALLSEC
2018-01-02,449.0,449.0,433.2,436.35,535.0,306.0,ALLSEC
2018-01-01,445.0,453.0,438.0,441.65,535.0,306.0,ALLSEC
2017-12-29,452.1,454.9,443.0,447.6,535.0,306.0,ALLSEC
2017-12-28,465.1,465.1,447.35,450.8,535.0,306.0,ALLSEC
2017-12-27,446.0,467.7,446.0,458.15,535.0,306.0,ALLSEC
2017-12-26,441.0,450.0,441.0,445.45,535.0,306.0,ALLSEC
2017-12-22,440.5,444.25,440.0,440.55,535.0,306.0,ALLSEC
2017-12-21,441.0,448.0,438.05,443.6,535.0,306.0,ALLSEC
2017-12-20,445.0,449.35,437.35,443.15,535.0,306.0,ALLSEC
2017-12-19,431.05,448.0,431.0,444.95,535.0,306.0,ALLSEC
2017-12-18,440.0,440.0,426.25,435.1,535.0,306.0,ALLSEC
2017-12-15,439.0,446.85,432.4,438.1,535.0,306.0,ALLSEC
2017-12-14,441.35,446.25,431.25,438.7,535.0,306.0,ALLSEC
2017-12-13,436.45,449.8,436.45,439.35,535.0,306.0,ALLSEC
2017-12-12,455.0,455.0,439.3,441.9,535.0,306.0,ALLSEC
2017-12-11,464.95,464.95,443.85,457.95,535.0,306.0,ALLSEC
2017-12-08,462.9,462.9,446.05,449.15,535.0,306.0,ALLSEC
2017-12-07,456.9,456.9,440.9,451.0,535.0,306.0,ALLSEC
2017-12-06,440.75,445.95,436.55,441.8,535.0,306.0,ALLSEC
2017-12-05,445.0,445.0,436.25,442.5,535.0,306.0,ALLSEC
2017-12-04,451.55,460.0,440.0,442.9,535.0,306.0,ALLSEC
2017-12-01,470.0,470.0,452.25,454.55,535.0,301.05,ALLSEC
2017-11-30,460.1,468.0,460.1,461.8,535.0,301.05,ALLSEC
2017-11-29,471.1,480.0,462.3,463.75,535.0,301.05,ALLSEC
2017-11-28,482.55,483.8,470.1,477.0,535.0,301.05,ALLSEC
2017-11-27,489.7,489.7,475.0,482.55,535.0,301.05,ALLSEC
2017-11-24,447.45,470.45,444.1,464.35,535.0,263.3,ALLSEC
2017-11-23,459.0,462.45,445.1,448.4,535.0,263.3,ALLSEC
2017-11-22,445.0,464.7,443.55,459.35,535.0,263.3,ALLSEC
2017-11-21,445.0,456.6,436.3,445.75,535.0,263.3,ALLSEC
2017-11-20,442.15,445.0,436.25,436.95,535.0,263.3,ALLSEC
2017-11-17,440.7,449.75,434.0,446.75,535.0,263.3,ALLSEC
2017-11-16,452.95,452.95,432.4,440.65,535.0,263.3,ALLSEC
2017-11-15,453.05,456.4,432.55,437.2,535.0,263.3,ALLSEC
2017-11-14,461.0,465.95,455.0,457.4,535.0,263.3,ALLSEC
2017-11-13,454.6,474.9,432.25,464.6,535.0,263.3,ALLSEC
2017-11-10,474.5,482.1,450.0,452.25,535.0,263.3,ALLSEC
2017-11-09,465.0,480.0,445.0,456.5,535.0,263.3,ALLSEC
2017-11-08,477.2,488.7,451.1,463.2,535.0,263.3,ALLSEC
2017-11-07,525.0,535.0,471.55,475.75,535.0,263.3,ALLSEC
2017-11-06,474.0,519.0,468.35,507.95,519.0,263.3,ALLSEC
2017-11-03,458.0,473.55,451.1,467.3,517.0,263.3,ALLSEC
2017-11-02,473.0,482.95,438.1,449.0,517.0,263.3,ALLSEC
2017-11-01,478.4,489.9,470.0,473.75,517.0,263.3,ALLSEC
2017-10-31,482.35,494.0,475.0,488.2,517.0,263.3,ALLSEC
2017-10-30,480.0,494.7,470.25,490.25,517.0,263.3,ALLSEC
2017-10-27,491.0,505.1,477.0,478.55,517.0,252.05,ALLSEC
2017-10-26,485.95,494.0,475.0,490.95,517.0,252.05,ALLSEC
2017-10-25,480.5,498.0,461.8,480.9,517.0,252.05,ALLSEC
2017-10-24,445.9,517.0,439.7,475.0,517.0,252.05,ALLSEC
2017-10-23,459.8,468.0,425.1,442.8,468.0,252.05,ALLSEC
2017-10-19,443.5,455.85,439.65,447.35,463.9,225.8,ALLSEC
2017-10-18,398.0,462.95,395.0,439.55,463.9,225.8,ALLSEC
2017-10-17,380.55,394.3,376.0,390.7,463.9,225.8,ALLSEC
2017-10-16,380.0,383.5,372.15,381.1,463.9,225.8,ALLSEC
2017-10-13,378.0,388.0,369.1,377.55,463.9,225.8,ALLSEC
2017-10-12,370.65,375.8,370.2,374.0,463.9,225.8,ALLSEC
2017-10-11,364.0,377.75,360.1,370.65,463.9,225.8,ALLSEC
2017-10-10,373.5,376.8,369.95,372.25,463.9,225.8,ALLSEC
2017-10-09,363.2,375.0,363.15,371.85,463.9,225.8,ALLSEC
2017-10-06,370.0,380.0,365.1,368.2,463.9,225.8,ALLSEC
2017-10-05,371.95,376.0,367.9,369.55,463.9,225.8,ALLSEC
2017-10-04,363.0,378.5,363.0,372.1,463.9,225.8,ALLSEC
2017-10-03,378.0,388.0,364.0,367.25,463.9,225.8,ALLSEC
2017-09-29,365.0,384.0,365.0,374.55,463.9,211.0,ALLSEC
2017-09-28,347.25,365.8,347.2,363.75,463.9,211.0,ALLSEC
2017-09-27,351.0,365.0,350.0,353.8,463.9,211.0,ALLSEC
2017-09-26,355.0,366.5,349.1,351.65,463.9,211.0,ALLSEC
2017-09-25,355.15,358.95,347.0,349.25,463.9,211.0,ALLSEC
2017-09-22,361.0,370.0,350.3,357.1,463.9,211.0,ALLSEC
