DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2018-08-09,122.0,123.1,119.15,121.2,199.15,96.7,BEL
2018-08-08,116.6,121.8,115.1,120.95,199.15,96.7,BEL
2018-08-07,118.8,119.4,116.05,116.5,199.15,96.7,BEL
2018-08-06,120.1,120.6,118.0,119.5,199.15,96.7,BEL
2018-08-03,117.0,120.55,116.6,119.5,199.15,96.7,BEL
2018-08-02,117.0,118.85,114.0,116.85,199.15,96.7,BEL
2018-08-01,118.7,121.9,116.5,117.1,199.15,96.7,BEL
2018-07-31,108.4,119.65,107.2,116.35,199.15,96.7,BEL
2018-07-30,103.0,108.8,102.65,107.8,199.15,96.7,BEL
2018-07-27,100.9,103.15,100.4,102.5,199.15,96.7,BEL
2018-07-26,101.35,102.5,99.75,100.2,199.15,96.7,BEL
2018-07-25,106.5,106.5,100.55,101.0,199.15,96.7,BEL
2018-07-24,102.85,107.55,102.45,106.9,199.15,96.7,BEL
2018-07-23,103.2,104.4,100.15,102.8,199.15,96.7,BEL
2018-07-20,98.4,104.2,97.75,103.65,199.15,96.7,BEL
2018-07-19,99.9,101.2,96.7,97.9,199.15,96.7,BEL
2018-07-18,104.2,105.05,99.0,99.55,199.15,99.0,BEL
2018-07-17,102.2,104.45,100.8,104.05,199.15,100.5,BEL
2018-07-16,104.15,105.1,100.5,101.0,199.15,100.5,BEL
2018-07-13,107.4,108.7,102.75,103.8,199.15,101.3,BEL
2018-07-12,109.0,110.75,105.1,106.0,199.15,101.3,BEL
2018-07-11,113.0,113.2,107.7,108.3,199.15,101.3,BEL
2018-07-10,108.5,113.15,107.8,112.8,199.15,101.3,BEL
2018-07-09,111.7,112.6,107.05,107.75,199.15,101.3,BEL
2018-07-06,102.5,112.25,102.3,110.8,199.15,101.3,BEL
2018-07-05,104.3,105.65,102.0,102.25,199.15,101.3,BEL
2018-07-04,106.85,107.25,103.85,104.35,199.15,101.3,BEL
2018-07-03,105.0,107.85,104.3,107.45,199.15,101.3,BEL
2018-07-02,108.85,108.85,103.8,105.6,199.15,101.3,BEL
2018-06-29,104.65,109.3,104.4,108.65,199.15,101.3,BEL
2018-06-28,103.25,105.5,101.3,103.75,199.15,101.3,BEL
2018-06-27,106.0,106.0,101.8,104.4,199.15,101.8,BEL
2018-06-26,108.9,109.2,105.25,106.0,199.15,105.25,BEL
2018-06-25,109.45,111.0,107.35,109.4,199.15,107.2,BEL
2018-06-22,109.3,110.3,107.2,109.7,199.15,107.2,BEL
2018-06-21,112.4,112.4,108.05,109.35,199.15,108.05,BEL
2018-06-20,113.2,114.2,111.1,111.75,199.15,110.0,BEL
2018-06-19,113.95,115.2,112.75,113.45,199.15,110.0,BEL
2018-06-18,116.95,117.4,113.4,114.3,199.15,110.0,BEL
2018-06-15,116.5,119.1,115.4,116.85,199.15,110.0,BEL
2018-06-14,118.75,118.95,115.45,116.15,199.15,110.0,BEL
2018-06-13,122.0,122.25,118.5,119.2,199.15,110.0,BEL
2018-06-12,118.8,121.85,118.5,121.4,199.15,110.0,BEL
2018-06-11,118.3,121.2,118.3,118.95,199.15,110.0,BEL
2018-06-08,119.5,120.65,118.0,118.55,199.15,110.0,BEL
2018-06-07,119.7,122.25,116.25,121.7,199.15,110.0,BEL
2018-06-06,113.0,116.9,112.75,116.2,199.15,110.0,BEL
2018-06-05,112.15,114.35,111.0,113.0,199.15,110.0,BEL
2018-06-04,112.0,114.4,110.0,112.1,199.15,110.0,BEL
2018-06-01,114.0,115.7,110.2,111.4,199.15,110.2,BEL
2018-05-31,119.9,119.9,113.85,114.4,199.15,112.4,BEL
2018-05-30,118.4,120.2,116.7,119.45,199.15,112.4,BEL
2018-05-29,123.5,124.55,122.0,122.8,199.15,112.4,BEL
2018-05-28,119.0,125.4,118.75,123.6,199.15,112.4,BEL
2018-05-25,116.4,119.2,115.55,118.45,199.15,112.4,BEL
2018-05-24,117.15,117.7,115.15,116.05,199.15,112.4,BEL
2018-05-23,116.85,118.7,116.1,116.8,199.15,112.4,BEL
2018-05-22,116.0,119.45,114.8,117.1,199.15,112.4,BEL
2018-05-21,120.0,121.5,116.75,117.3,199.15,112.4,BEL
2018-05-18,124.7,126.5,121.0,121.45,199.15,112.4,BEL
2018-05-17,121.8,126.75,118.55,125.4,199.15,112.4,BEL
2018-05-16,119.5,123.3,112.4,121.65,199.15,112.4,BEL
2018-05-15,124.1,127.85,119.3,120.2,199.15,119.3,BEL
2018-05-14,128.5,128.5,124.4,125.75,199.15,124.4,BEL
2018-05-11,130.0,130.6,127.5,127.85,199.15,126.9,BEL
2018-05-10,132.4,132.8,129.35,129.8,199.15,126.9,BEL
2018-05-09,131.8,132.75,131.5,132.35,199.15,126.9,BEL
2018-05-08,131.9,132.85,131.2,131.9,199.15,126.9,BEL
2018-05-07,129.9,131.95,128.35,131.3,199.15,126.9,BEL
2018-05-04,129.65,132.3,129.0,129.6,199.15,126.9,BEL
2018-05-03,130.0,130.45,126.9,128.9,199.15,126.9,BEL
2018-05-02,132.0,132.25,129.8,130.3,199.15,129.8,BEL
2018-04-30,131.55,132.95,130.8,131.2,199.15,130.5,BEL
2018-04-27,131.3,134.7,131.0,133.2,199.15,130.5,BEL
2018-04-26,132.9,133.45,130.6,131.05,199.15,130.5,BEL
2018-04-25,135.8,135.8,131.8,132.8,199.15,130.5,BEL
2018-04-24,138.1,138.55,135.3,135.8,199.15,130.5,BEL
2018-04-23,132.45,138.9,132.45,137.25,199.15,130.5,BEL
2018-04-20,133.95,134.35,130.5,132.3,199.15,130.5,BEL
2018-04-19,138.0,138.1,135.25,136.15,199.15,135.25,BEL
2018-04-18,139.9,140.5,138.3,138.7,199.15,137.85,BEL
2018-04-17,140.0,140.85,137.85,138.95,199.15,137.85,BEL
2018-04-16,143.1,143.2,138.7,139.05,199.15,138.05,BEL
2018-04-13,147.1,147.7,142.1,142.5,199.15,138.05,BEL
2018-04-12,146.5,149.15,145.9,147.3,199.15,138.05,BEL
2018-04-11,146.0,146.3,144.5,144.9,199.15,138.05,BEL
2018-04-10,145.0,146.95,144.65,145.5,199.15,138.05,BEL
2018-04-09,145.0,145.55,143.75,144.6,199.15,138.05,BEL
2018-04-06,145.05,146.4,143.55,144.8,199.15,138.05,BEL
2018-04-05,145.0,146.2,143.65,145.05,199.15,138.05,BEL
2018-04-04,147.3,148.75,143.0,143.75,199.15,138.05,BEL
2018-04-03,144.9,147.35,143.75,146.75,199.15,138.05,BEL
2018-04-02,142.8,145.35,142.1,144.75,199.15,138.05,BEL
2018-03-28,142.45,145.8,140.7,141.45,199.15,138.05,BEL
2018-03-27,144.05,144.5,142.5,143.05,199.15,138.05,BEL
2018-03-26,139.95,145.0,139.7,142.95,199.15,138.05,BEL
2018-03-23,140.9,141.15,138.05,139.95,199.15,138.05,BEL
2018-03-22,148.8,149.15,142.5,143.4,199.15,140.0,BEL
2018-03-21,150.0,152.0,148.0,148.35,199.15,140.0,BEL
2018-03-20,147.5,150.15,147.2,149.5,199.15,140.0,BEL
2018-03-19,149.3,149.7,146.5,148.55,199.15,140.0,BEL
2018-03-16,151.5,153.4,148.6,149.2,1593.55,140.0,BEL
2018-03-15,151.05,154.3,150.0,151.3,1593.55,140.0,BEL
2018-03-14,150.2,151.75,149.2,151.15,1593.55,140.0,BEL
2018-03-13,150.0,152.2,149.6,151.55,1593.55,140.0,BEL
2018-03-12,149.75,150.85,147.65,150.15,1593.55,140.0,BEL
2018-03-09,148.75,151.35,147.35,148.45,1593.55,140.0,BEL
2018-03-08,150.8,150.8,145.0,147.25,1593.55,140.0,BEL
2018-03-07,151.5,151.6,147.15,148.35,1593.55,140.0,BEL
2018-03-06,157.45,157.95,151.15,152.0,1593.55,140.0,BEL
2018-03-05,152.9,157.2,151.4,155.55,1593.55,140.0,BEL
2018-03-01,154.85,154.95,153.1,153.3,1593.55,140.0,BEL
2018-02-28,152.5,155.2,151.15,154.35,1593.55,140.0,BEL
2018-02-27,156.5,156.8,152.2,152.85,1593.55,140.0,BEL
2018-02-26,152.95,156.75,152.3,155.2,1593.55,140.0,BEL
2018-02-23,148.85,151.7,146.4,150.95,1593.55,140.0,BEL
2018-02-22,150.25,151.25,145.35,146.55,1593.55,140.0,BEL
2018-02-21,153.85,154.75,150.05,150.85,1593.55,140.0,BEL
2018-02-20,153.1,154.2,152.0,153.75,1593.55,140.0,BEL
2018-02-19,156.0,156.0,151.25,153.2,1593.55,140.0,BEL
2018-02-16,158.3,158.3,153.65,155.7,1593.55,140.0,BEL
2018-02-15,161.25,162.15,156.2,156.95,1593.55,140.0,BEL
2018-02-14,159.9,162.65,158.8,160.6,1593.55,140.0,BEL
2018-02-12,158.0,158.1,155.75,157.75,1593.55,140.0,BEL
2018-02-09,153.0,157.8,153.0,156.3,1593.55,140.0,BEL
2018-02-08,158.75,158.75,154.5,156.95,1593.55,140.0,BEL
2018-02-07,153.25,159.6,152.6,157.85,1593.55,140.0,BEL
2018-02-06,140.0,150.3,140.0,149.2,1593.55,140.0,BEL
2018-02-05,150.0,151.8,146.4,150.0,1593.55,146.4,BEL
2018-02-02,161.45,161.5,150.2,151.85,1625.0,150.2,BEL
2018-02-01,170.0,171.2,161.1,161.55,1625.0,153.05,BEL
2018-01-31,171.25,172.0,167.5,169.35,1625.0,153.05,BEL
2018-01-30,176.95,177.95,175.0,177.0,1625.0,153.05,BEL
2018-01-29,178.5,178.7,174.5,175.65,1625.0,153.05,BEL
2018-01-25,178.3,179.5,175.4,176.9,1625.0,153.05,BEL
2018-01-24,174.8,174.9,172.35,173.55,1625.0,153.05,BEL
2018-01-23,176.0,177.15,173.8,174.7,1625.0,153.05,BEL
2018-01-22,173.4,175.9,172.35,175.4,1625.0,153.05,BEL
2018-01-19,171.75,173.4,170.1,172.75,1625.0,153.05,BEL
2018-01-18,176.2,177.9,169.05,171.1,1625.0,153.05,BEL
2018-01-17,173.0,176.8,167.0,176.05,1625.0,153.05,BEL
2018-01-16,178.5,178.8,172.6,173.2,1625.0,153.05,BEL
2018-01-15,178.5,180.0,177.8,178.6,1625.0,153.05,BEL
2018-01-12,179.8,180.1,176.05,178.0,1625.0,153.05,BEL
2018-01-11,180.1,181.0,178.5,179.0,1625.0,153.05,BEL
2018-01-10,182.65,183.75,179.2,179.95,1625.0,153.05,BEL
2018-01-09,185.0,185.0,182.35,182.55,1625.0,153.05,BEL
2018-01-08,183.55,185.2,182.7,184.05,1625.0,153.05,BEL
2018-01-05,181.0,183.5,180.8,182.3,1625.0,153.05,BEL
2018-01-04,181.1,181.9,179.7,180.05,1625.0,153.05,BEL
2018-01-03,182.0,183.6,180.8,181.0,1625.0,153.05,BEL
2018-01-02,182.5,183.65,180.75,181.65,1625.0,153.05,BEL
2018-01-01,183.0,183.9,181.2,181.45,1625.0,153.05,BEL
2017-12-29,182.25,185.4,181.75,182.15,1625.0,153.05,BEL
2017-12-28,184.25,184.95,180.8,181.55,1625.0,153.05,BEL
2017-12-27,186.85,187.85,182.65,184.25,1625.0,153.05,BEL
2017-12-26,189.3,189.45,186.0,186.55,1625.0,153.05,BEL
2017-12-22,185.0,189.2,184.6,188.5,1625.0,153.05,BEL
2017-12-21,185.1,186.8,183.85,184.5,1625.0,153.05,BEL
2017-12-20,185.5,186.9,184.55,185.7,1625.0,153.05,BEL
2017-12-19,182.5,185.5,182.5,184.1,1625.0,153.05,BEL
2017-12-18,179.75,185.05,172.0,182.45,1625.0,153.05,BEL
2017-12-15,181.25,183.7,179.2,179.95,1625.0,153.05,BEL
2017-12-14,180.7,181.4,178.75,180.7,1625.0,153.05,BEL
2017-12-13,181.0,182.95,179.55,180.65,1625.0,153.05,BEL
2017-12-12,182.6,183.65,181.05,181.35,1625.0,153.05,BEL
2017-12-11,185.6,187.4,182.3,183.4,1625.0,153.05,BEL
2017-12-08,184.8,185.7,184.1,185.1,1625.0,153.05,BEL
2017-12-07,179.0,184.15,178.7,183.3,1625.0,153.05,BEL
2017-12-06,182.0,182.0,178.25,179.15,1625.0,153.05,BEL
2017-12-05,179.0,182.55,176.35,182.1,1625.0,153.05,BEL
2017-12-04,185.0,185.5,177.8,180.25,1625.0,153.05,BEL
2017-12-01,186.8,188.9,183.8,184.5,1625.0,153.05,BEL
2017-11-30,188.0,188.6,185.05,185.8,1625.0,153.05,BEL
2017-11-29,187.25,193.4,187.0,189.0,1625.0,153.05,BEL
2017-11-28,190.0,190.0,186.05,186.55,1625.0,153.05,BEL
2017-11-27,184.9,187.5,182.1,186.3,1625.0,153.05,BEL
2017-11-24,188.25,189.45,184.1,184.65,1625.0,153.05,BEL
2017-11-23,182.15,187.9,182.15,187.1,1625.0,153.05,BEL
2017-11-22,177.65,181.5,177.6,180.35,1625.0,153.05,BEL
2017-11-21,180.1,180.25,177.1,177.45,1625.0,153.05,BEL
2017-11-20,178.7,180.25,177.75,179.75,1625.0,153.05,BEL
2017-11-17,181.0,182.5,178.1,178.7,1625.0,153.05,BEL
2017-11-16,177.05,180.5,177.0,179.75,1625.0,153.05,BEL
2017-11-15,175.3,178.6,174.15,176.45,1625.0,153.05,BEL
2017-11-14,179.0,179.0,174.5,175.45,1625.0,153.05,BEL
2017-11-13,182.5,182.95,178.4,178.95,1625.0,153.05,BEL
2017-11-10,184.2,185.0,181.05,181.95,1625.0,153.05,BEL
2017-11-09,179.4,185.0,178.9,184.3,1625.0,153.05,BEL
2017-11-08,181.95,182.5,177.2,178.75,1625.0,153.05,BEL
2017-11-07,186.0,187.5,177.4,180.55,1625.0,153.05,BEL
2017-11-06,182.95,185.5,180.25,184.65,1625.0,153.05,BEL
2017-11-03,185.9,185.9,182.3,183.0,1625.0,153.05,BEL
2017-11-02,186.25,186.65,184.2,185.25,1625.0,153.05,BEL
2017-11-01,185.95,187.0,184.7,185.8,1625.0,153.05,BEL
2017-10-31,186.0,192.4,181.25,184.6,1625.0,153.05,BEL
2017-10-30,173.55,176.75,173.05,175.5,1625.0,153.05,BEL
2017-10-27,171.9,173.95,170.85,172.35,1625.0,153.05,BEL
2017-10-26,171.4,173.8,169.25,169.85,1625.0,153.05,BEL
2017-10-25,176.4,176.85,169.45,171.4,1625.0,153.05,BEL
2017-10-24,174.0,175.75,173.05,175.0,1625.0,153.05,BEL
2017-10-23,173.8,175.9,172.8,174.3,1625.0,153.05,BEL
2017-10-19,173.85,173.85,171.55,172.3,1625.0,153.05,BEL
2017-10-18,170.9,174.0,170.0,172.65,1625.0,153.05,BEL
2017-10-17,171.6,171.6,170.0,170.85,1625.0,153.05,BEL
2017-10-16,171.05,172.55,168.7,171.7,1625.0,153.05,BEL
2017-10-13,169.95,172.4,168.6,171.0,1625.0,153.05,BEL
2017-10-12,166.0,170.0,165.75,169.35,1625.0,153.05,BEL
2017-10-11,166.3,167.4,165.45,165.9,1625.0,153.05,BEL
2017-10-10,166.9,166.9,164.7,165.25,1625.0,153.05,BEL
2017-10-09,167.0,167.2,164.65,166.3,1625.0,153.05,BEL
2017-10-06,165.0,168.35,164.3,166.2,1625.0,153.05,BEL
2017-10-05,165.6,165.85,163.45,163.75,1625.0,153.05,BEL
2017-10-04,164.4,165.25,163.05,164.5,1625.0,153.05,BEL
2017-10-03,164.0,164.7,160.25,163.5,1625.0,153.05,BEL
2017-09-29,163.8,166.6,161.95,162.8,1625.0,153.05,BEL
2017-09-28,166.0,166.55,162.1,163.55,1625.0,153.05,BEL
2017-09-27,183.1,184.6,176.1,176.85,1625.0,153.05,BEL
2017-09-26,181.05,183.9,180.45,182.55,1625.0,153.05,BEL
2017-09-25,181.0,182.45,174.1,181.0,1625.0,153.05,BEL
2017-09-22,187.6,187.6,180.0,180.9,1625.0,153.05,BEL
