DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2018-10-15,118.0,122.0,117.25,119.35,174.0,100.05,ASTRON
2018-10-12,115.85,118.9,112.5,117.8,174.0,100.05,ASTRON
2018-10-11,112.1,117.0,112.1,114.35,174.0,100.05,ASTRON
2018-10-10,113.5,119.85,113.5,118.6,174.0,100.05,ASTRON
2018-10-09,114.4,118.5,112.05,115.1,174.0,100.05,ASTRON
2018-10-08,117.0,118.9,112.05,113.15,174.0,100.05,ASTRON
2018-10-05,120.7,120.7,115.25,116.65,174.0,100.05,ASTRON
2018-10-04,122.9,123.8,118.1,119.7,174.0,100.05,ASTRON
2018-10-03,120.1,125.35,120.1,124.0,174.0,100.05,ASTRON
2018-10-01,119.1,121.0,116.0,120.1,174.0,100.05,ASTRON
2018-09-28,127.05,128.0,118.45,120.8,174.0,100.05,ASTRON
2018-09-27,124.4,129.4,121.0,127.35,174.0,100.05,ASTRON
2018-09-26,127.15,129.15,122.35,124.0,174.0,100.05,ASTRON
2018-09-25,125.0,129.85,124.0,126.1,174.0,100.05,ASTRON
2018-09-24,120.0,128.95,119.1,124.4,174.0,100.05,ASTRON
2018-09-21,133.05,133.85,105.15,120.75,174.0,100.05,ASTRON
2018-09-19,131.05,134.0,130.35,131.4,174.0,100.05,ASTRON
2018-09-18,131.5,133.5,130.0,131.15,174.0,100.05,ASTRON
2018-09-17,130.2,132.95,127.1,131.1,174.0,100.05,ASTRON
2018-09-14,129.0,132.6,128.05,131.4,174.0,100.05,ASTRON
2018-09-12,130.45,130.45,122.1,128.4,174.0,100.05,ASTRON
2018-09-11,130.6,132.4,126.6,128.4,174.0,100.05,ASTRON
2018-09-10,126.0,133.5,124.65,129.5,174.0,100.05,ASTRON
2018-09-07,123.0,128.4,121.0,126.55,174.0,100.05,ASTRON
2018-09-06,116.4,125.4,115.85,121.85,174.0,100.05,ASTRON
2018-09-05,113.0,116.65,112.3,115.4,174.0,100.05,ASTRON
2018-09-04,116.25,116.35,112.35,114.1,174.0,100.05,ASTRON
2018-09-03,115.4,116.95,113.3,116.4,174.0,100.05,ASTRON
2018-08-31,112.9,114.5,112.0,113.95,174.0,100.05,ASTRON
2018-08-30,112.5,113.5,111.65,112.35,174.0,100.05,ASTRON
2018-08-29,113.05,114.0,110.85,112.35,174.0,100.05,ASTRON
2018-08-28,113.3,115.0,111.5,112.6,174.0,100.05,ASTRON
2018-08-27,114.8,116.4,111.6,112.4,174.0,100.05,ASTRON
2018-08-24,113.25,115.7,112.45,113.85,174.0,100.05,ASTRON
2018-08-23,114.3,114.8,110.6,113.3,174.0,100.05,ASTRON
2018-08-21,113.15,116.15,112.3,114.3,174.0,100.05,ASTRON
2018-08-20,114.85,116.0,111.15,112.35,174.0,100.05,ASTRON
2018-08-17,112.8,114.65,110.2,113.8,174.0,100.05,ASTRON
2018-08-16,108.9,111.8,107.4,111.0,174.0,100.05,ASTRON
2018-08-14,111.8,113.9,108.2,108.55,174.0,100.05,ASTRON
2018-08-13,115.95,115.95,110.55,111.15,174.0,100.05,ASTRON
2018-08-10,116.4,118.8,114.8,115.6,174.0,100.05,ASTRON
2018-08-09,119.75,120.8,115.5,116.2,174.0,100.05,ASTRON
2018-08-08,124.9,124.9,118.35,119.5,174.0,100.05,ASTRON
2018-08-07,126.05,127.35,122.5,123.75,174.0,100.05,ASTRON
2018-08-06,122.8,129.95,120.5,124.25,174.0,100.05,ASTRON
2018-08-03,116.5,122.4,116.1,120.8,174.0,100.05,ASTRON
2018-08-02,109.5,117.7,109.5,115.25,174.0,100.05,ASTRON
2018-08-01,110.6,112.0,108.0,109.05,174.0,100.05,ASTRON
2018-07-31,109.8,110.9,108.2,109.45,174.0,100.05,ASTRON
2018-07-30,106.95,109.5,106.1,109.1,174.0,100.05,ASTRON
2018-07-27,105.5,108.0,104.55,105.35,174.0,100.05,ASTRON
2018-07-26,108.35,108.8,105.5,106.15,174.0,100.05,ASTRON
2018-07-25,107.4,109.2,106.1,106.75,174.0,100.05,ASTRON
2018-07-24,105.7,107.8,104.05,107.3,174.0,100.05,ASTRON
2018-07-23,103.4,107.6,102.75,104.35,174.0,100.05,ASTRON
2018-07-20,104.5,106.4,103.8,104.45,174.0,100.05,ASTRON
2018-07-19,106.35,110.35,103.5,104.55,174.0,100.05,ASTRON
2018-07-18,109.0,110.35,104.5,105.4,174.0,100.05,ASTRON
2018-07-17,107.4,111.95,106.0,108.9,174.0,100.05,ASTRON
2018-07-16,112.25,113.15,107.55,108.4,174.0,100.05,ASTRON
2018-07-13,113.5,114.0,111.05,113.1,174.0,100.05,ASTRON
2018-07-12,114.25,114.8,112.25,113.25,174.0,100.05,ASTRON
2018-07-11,112.65,115.3,110.3,113.7,174.0,100.05,ASTRON
2018-07-10,112.35,115.9,111.1,114.1,174.0,100.05,ASTRON
2018-07-09,110.0,113.0,109.6,111.55,174.0,100.05,ASTRON
2018-07-06,110.55,112.55,107.2,109.6,174.0,100.05,ASTRON
2018-07-05,112.8,115.75,109.65,110.55,174.0,100.05,ASTRON
2018-07-04,106.55,112.3,106.5,111.05,174.0,100.05,ASTRON
2018-07-03,108.4,108.4,105.25,106.5,174.0,100.05,ASTRON
2018-07-02,104.95,108.9,103.3,107.8,174.0,100.05,ASTRON
2018-06-29,102.95,104.9,102.2,104.2,174.0,100.05,ASTRON
2018-06-28,103.85,103.85,100.65,102.15,174.0,100.05,ASTRON
2018-06-27,105.9,105.9,101.0,102.55,174.0,100.05,ASTRON
2018-06-26,103.0,107.7,102.5,106.65,174.0,100.05,ASTRON
2018-06-25,105.0,108.0,102.6,104.3,174.0,100.05,ASTRON
2018-06-22,102.4,106.5,101.65,105.6,174.0,100.05,ASTRON
2018-06-21,106.95,106.95,101.65,102.35,174.0,100.05,ASTRON
2018-06-20,106.95,107.45,105.15,105.85,174.0,100.05,ASTRON
2018-06-19,107.0,107.1,105.5,106.4,174.0,100.05,ASTRON
2018-06-18,108.0,108.0,106.1,106.55,174.0,100.05,ASTRON
2018-06-15,107.15,109.35,107.15,108.25,174.0,100.05,ASTRON
2018-06-14,108.1,109.6,106.9,108.0,174.0,100.05,ASTRON
2018-06-13,111.1,111.9,109.15,109.65,174.0,100.05,ASTRON
2018-06-12,111.45,111.55,109.15,110.85,174.0,100.05,ASTRON
2018-06-11,109.3,112.95,109.2,110.8,174.0,100.05,ASTRON
2018-06-08,109.9,110.35,107.75,108.75,174.0,100.05,ASTRON
2018-06-07,108.4,112.4,108.05,110.45,174.0,100.05,ASTRON
2018-06-06,102.45,108.45,102.4,107.5,174.0,100.05,ASTRON
2018-06-05,107.0,107.0,100.05,102.75,174.0,100.05,ASTRON
2018-06-04,108.7,109.0,105.1,107.5,174.0,104.5,ASTRON
2018-06-01,111.6,113.3,105.8,108.8,174.0,104.5,ASTRON
2018-05-31,112.05,113.9,111.6,112.55,174.0,104.5,ASTRON
2018-05-30,111.7,113.4,110.6,112.4,174.0,104.5,ASTRON
2018-05-29,112.0,114.0,110.7,111.45,174.0,104.5,ASTRON
2018-05-28,114.0,114.5,111.75,112.8,174.0,104.5,ASTRON
2018-05-25,113.25,114.3,111.6,113.1,174.0,104.5,ASTRON
2018-05-24,111.95,113.85,111.4,111.95,174.0,104.5,ASTRON
2018-05-23,114.25,114.7,110.1,110.85,174.0,104.5,ASTRON
2018-05-22,114.0,117.0,113.25,114.2,174.0,104.5,ASTRON
2018-05-21,115.05,115.75,112.25,113.35,174.0,104.5,ASTRON
2018-05-18,119.95,119.95,115.0,115.8,174.0,104.5,ASTRON
2018-05-17,118.0,120.0,118.0,118.4,174.0,104.5,ASTRON
2018-05-16,120.0,120.0,116.25,117.8,174.0,104.5,ASTRON
2018-05-15,117.25,122.8,117.25,120.9,174.0,104.5,ASTRON
2018-05-14,122.95,124.65,118.0,119.45,174.0,104.5,ASTRON
2018-05-11,126.45,126.45,122.0,122.95,174.0,104.5,ASTRON
2018-05-10,127.2,130.0,123.0,123.95,174.0,104.5,ASTRON
2018-05-09,131.45,131.45,128.0,128.55,174.0,104.5,ASTRON
2018-05-08,129.95,135.0,129.95,130.75,174.0,104.5,ASTRON
2018-05-07,136.9,136.9,128.0,129.7,174.0,104.5,ASTRON
2018-05-04,142.0,147.4,133.0,135.9,174.0,104.5,ASTRON
2018-05-03,136.2,144.8,133.1,143.65,174.0,104.5,ASTRON
2018-05-02,141.85,143.4,136.8,138.5,174.0,104.5,ASTRON
2018-04-30,138.2,143.45,136.55,141.85,174.0,104.5,ASTRON
2018-04-27,125.3,140.8,125.1,137.85,174.0,104.5,ASTRON
2018-04-26,125.95,126.7,123.5,125.3,174.0,104.5,ASTRON
2018-04-25,126.0,128.4,124.0,125.05,174.0,104.5,ASTRON
2018-04-24,125.1,129.25,125.05,126.95,174.0,104.5,ASTRON
2018-04-23,120.7,125.5,120.7,124.1,174.0,104.5,ASTRON
2018-04-20,122.25,124.0,120.8,122.05,174.0,104.5,ASTRON
2018-04-19,124.35,125.0,122.0,122.7,174.0,104.5,ASTRON
2018-04-18,125.85,125.85,122.1,124.0,174.0,104.5,ASTRON
2018-04-17,126.0,126.5,123.95,124.5,174.0,104.5,ASTRON
2018-04-16,125.2,125.9,122.9,124.9,174.0,104.5,ASTRON
2018-04-13,124.35,128.5,123.65,126.75,174.0,104.5,ASTRON
2018-04-12,127.8,127.8,123.0,123.6,174.0,104.5,ASTRON
2018-04-11,128.8,128.8,126.0,127.4,174.0,104.5,ASTRON
2018-04-10,128.0,129.8,125.55,126.0,174.0,104.5,ASTRON
2018-04-09,126.7,128.35,125.1,127.7,174.0,104.5,ASTRON
2018-04-06,123.55,126.75,120.2,126.2,174.0,104.5,ASTRON
2018-04-05,117.0,124.9,117.0,123.85,174.0,104.5,ASTRON
2018-04-04,117.4,119.3,114.2,116.0,174.0,104.5,ASTRON
2018-04-03,109.8,118.4,108.2,116.9,174.0,104.5,ASTRON
2018-04-02,108.0,112.85,105.8,109.2,174.0,104.5,ASTRON
2018-03-28,107.95,107.95,105.1,106.7,174.0,104.5,ASTRON
2018-03-27,107.0,109.5,106.0,107.8,174.0,104.5,ASTRON
2018-03-26,108.55,110.65,104.5,105.55,174.0,104.5,ASTRON
2018-03-23,107.05,111.95,107.05,108.8,174.0,107.05,ASTRON
2018-03-22,116.95,116.95,112.5,113.45,174.0,111.55,ASTRON
2018-03-21,112.85,118.9,112.25,116.2,174.0,111.55,ASTRON
2018-03-20,116.0,116.0,111.55,112.0,174.0,111.55,ASTRON
2018-03-19,117.05,119.0,116.0,116.35,174.0,112.5,ASTRON
2018-03-16,119.15,119.2,116.0,116.75,174.0,112.5,ASTRON
2018-03-15,118.0,120.3,116.3,118.8,174.0,112.5,ASTRON
2018-03-14,118.3,119.3,117.25,117.6,174.0,112.5,ASTRON
2018-03-13,119.6,120.5,117.85,118.4,174.0,112.5,ASTRON
2018-03-12,120.7,120.7,118.1,118.8,174.0,112.5,ASTRON
2018-03-09,121.85,121.85,117.7,118.55,174.0,112.5,ASTRON
2018-03-08,123.75,125.05,118.5,120.25,174.0,112.5,ASTRON
2018-03-07,127.35,127.8,122.45,123.6,174.0,112.5,ASTRON
2018-03-06,129.6,130.75,127.0,128.45,174.0,112.5,ASTRON
2018-03-05,127.55,130.0,126.5,128.0,174.0,112.5,ASTRON
2018-03-01,126.0,131.25,125.55,128.45,174.0,112.5,ASTRON
2018-02-28,129.0,130.5,126.45,127.35,174.0,112.5,ASTRON
2018-02-27,131.2,131.9,128.6,129.55,174.0,112.5,ASTRON
2018-02-26,128.2,134.4,127.25,130.95,174.0,112.5,ASTRON
2018-02-23,127.3,129.55,126.6,127.9,174.0,112.5,ASTRON
2018-02-22,124.1,131.0,124.0,127.65,174.0,112.5,ASTRON
2018-02-21,128.0,128.95,124.65,125.1,174.0,112.5,ASTRON
2018-02-20,129.9,130.5,126.25,127.15,174.0,112.5,ASTRON
2018-02-19,130.9,132.8,126.5,129.7,174.0,112.5,ASTRON
2018-02-16,134.05,134.55,128.0,131.55,174.0,112.5,ASTRON
2018-02-15,132.8,135.95,132.0,134.05,174.0,112.5,ASTRON
2018-02-14,134.0,135.45,132.0,133.15,174.0,112.5,ASTRON
2018-02-12,131.0,135.0,130.65,133.05,174.0,112.5,ASTRON
2018-02-09,125.0,132.5,125.0,131.1,174.0,112.5,ASTRON
2018-02-08,128.25,133.4,124.7,130.9,174.0,112.5,ASTRON
2018-02-07,128.8,131.0,124.1,126.05,174.0,112.5,ASTRON
2018-02-06,117.0,126.2,116.85,124.3,174.0,112.5,ASTRON
2018-02-05,120.0,134.35,115.4,129.35,174.0,112.5,ASTRON
2018-02-02,127.4,131.0,123.0,124.15,174.0,112.5,ASTRON
2018-02-01,137.15,138.8,130.05,132.2,174.0,112.5,ASTRON
2018-01-31,138.0,141.5,135.1,136.45,174.0,112.5,ASTRON
2018-01-30,149.0,149.0,139.0,140.2,174.0,112.5,ASTRON
2018-01-29,136.0,144.95,136.0,140.7,174.0,112.5,ASTRON
2018-01-25,137.95,138.05,132.15,134.2,174.0,112.5,ASTRON
2018-01-24,141.0,142.6,136.1,137.1,174.0,112.5,ASTRON
2018-01-23,143.9,146.4,139.5,141.2,174.0,112.5,ASTRON
2018-01-22,145.9,148.5,142.0,142.6,174.0,112.5,ASTRON
2018-01-19,149.2,150.85,140.2,145.6,174.0,112.5,ASTRON
2018-01-18,150.05,158.9,144.5,149.1,174.0,112.5,ASTRON
2018-01-17,126.1,152.7,118.25,148.15,174.0,112.5,ASTRON
2018-01-16,139.4,140.15,128.0,129.05,174.0,112.5,ASTRON
2018-01-15,150.0,152.0,139.5,140.5,174.0,112.5,ASTRON
2018-01-12,145.0,156.9,136.6,145.7,174.0,112.5,ASTRON
