DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2019-02-22,7.9,8.25,7.55,8.05,33.3,6.9,SHRIRAMEPC
2019-02-21,7.85,7.95,7.55,7.8,33.3,6.9,SHRIRAMEPC
2019-02-20,7.5,7.95,7.35,7.85,33.3,6.9,SHRIRAMEPC
2019-02-19,7.8,7.95,7.05,7.65,33.3,6.9,SHRIRAMEPC
2019-02-18,8.5,8.5,6.9,7.35,33.3,6.9,SHRIRAMEPC
2019-02-15,9.0,9.0,8.3,8.35,35.55,8.2,SHRIRAMEPC
2019-02-14,8.65,9.3,8.4,9.1,35.55,8.2,SHRIRAMEPC
2019-02-13,9.0,9.0,8.55,8.75,35.55,8.2,SHRIRAMEPC
2019-02-12,9.0,9.45,8.85,8.95,35.55,8.2,SHRIRAMEPC
2019-02-11,9.75,9.8,8.7,9.15,35.55,8.2,SHRIRAMEPC
2019-02-08,9.4,10.2,9.25,9.6,35.55,8.2,SHRIRAMEPC
2019-02-07,8.75,8.9,8.2,8.65,35.55,8.2,SHRIRAMEPC
2019-02-06,8.95,9.5,8.5,8.75,35.55,8.5,SHRIRAMEPC
2019-02-05,9.05,9.2,8.7,8.95,35.55,8.7,SHRIRAMEPC
2019-02-04,9.85,9.9,9.0,9.25,35.55,9.0,SHRIRAMEPC
2019-02-01,10.1,10.1,9.5,9.6,35.55,9.5,SHRIRAMEPC
2019-01-31,10.15,10.2,9.7,9.75,35.55,9.5,SHRIRAMEPC
2019-01-30,10.35,10.4,9.65,9.7,35.55,9.5,SHRIRAMEPC
2019-01-29,10.45,10.45,9.8,9.95,35.55,9.5,SHRIRAMEPC
2019-01-28,10.6,10.6,10.0,10.05,35.55,9.5,SHRIRAMEPC
2019-01-25,10.6,10.6,10.05,10.3,35.55,9.5,SHRIRAMEPC
2019-01-24,10.45,10.7,10.2,10.25,35.55,9.5,SHRIRAMEPC
2019-01-23,10.75,10.75,10.4,10.45,35.55,9.5,SHRIRAMEPC
2019-01-22,10.85,11.0,10.5,10.6,35.55,9.5,SHRIRAMEPC
2019-01-21,10.65,10.95,10.6,10.75,35.55,9.5,SHRIRAMEPC
2019-01-18,11.0,11.15,10.65,10.65,35.55,9.5,SHRIRAMEPC
2019-01-17,11.4,11.4,10.75,11.0,35.55,9.5,SHRIRAMEPC
2019-01-16,11.65,11.65,10.95,11.1,35.55,9.5,SHRIRAMEPC
2019-01-15,11.8,11.8,11.35,11.45,35.55,9.5,SHRIRAMEPC
2019-01-14,11.9,11.9,11.5,11.55,35.55,9.5,SHRIRAMEPC
2019-01-11,12.0,12.0,11.65,11.7,35.55,9.5,SHRIRAMEPC
2019-01-10,11.6,11.75,11.3,11.6,35.55,9.5,SHRIRAMEPC
2019-01-09,11.8,11.95,11.5,11.55,35.55,9.5,SHRIRAMEPC
2019-01-08,11.95,12.1,11.5,11.7,35.55,9.5,SHRIRAMEPC
2019-01-07,12.05,12.35,11.75,11.8,35.55,9.5,SHRIRAMEPC
2019-01-04,11.7,12.35,11.7,12.25,35.55,9.5,SHRIRAMEPC
2019-01-03,11.85,12.2,11.8,11.85,35.55,9.5,SHRIRAMEPC
2019-01-02,11.85,12.1,11.85,11.95,35.55,9.5,SHRIRAMEPC
2019-01-01,12.4,12.4,11.9,12.05,35.55,9.5,SHRIRAMEPC
2018-12-31,12.3,12.3,11.95,12.05,35.55,9.5,SHRIRAMEPC
2018-12-28,12.4,12.4,12.05,12.15,35.55,9.5,SHRIRAMEPC
2018-12-27,12.45,12.45,11.85,12.1,35.55,9.5,SHRIRAMEPC
2018-12-26,12.45,12.45,11.9,12.25,35.55,9.5,SHRIRAMEPC
2018-12-24,11.85,12.6,11.85,12.2,35.55,9.5,SHRIRAMEPC
2018-12-21,12.15,12.35,11.9,12.0,35.55,9.5,SHRIRAMEPC
2018-12-20,11.65,12.65,11.65,12.25,35.55,9.5,SHRIRAMEPC
2018-12-19,12.15,12.6,11.85,11.95,35.55,9.5,SHRIRAMEPC
2018-12-18,11.4,12.15,11.4,11.75,35.55,9.5,SHRIRAMEPC
2018-12-17,12.0,12.0,11.65,11.65,35.55,9.5,SHRIRAMEPC
2018-12-14,11.6,11.85,11.6,11.6,35.55,9.5,SHRIRAMEPC
2018-12-13,11.65,12.2,11.65,11.75,35.55,9.5,SHRIRAMEPC
2018-12-12,11.55,11.95,11.3,11.6,35.55,9.5,SHRIRAMEPC
2018-12-11,11.35,11.55,11.0,11.35,35.55,9.5,SHRIRAMEPC
2018-12-10,11.2,11.85,11.1,11.5,35.55,9.5,SHRIRAMEPC
2018-12-07,12.1,12.25,11.5,11.65,35.55,9.5,SHRIRAMEPC
2018-12-06,12.1,12.5,12.05,12.2,35.55,9.5,SHRIRAMEPC
2018-12-05,13.0,13.3,12.2,12.35,35.55,9.5,SHRIRAMEPC
2018-12-04,11.2,13.75,11.2,13.1,35.55,9.5,SHRIRAMEPC
2018-12-03,11.8,11.85,11.4,11.6,35.55,9.5,SHRIRAMEPC
2018-11-30,11.4,11.8,11.3,11.7,35.55,9.5,SHRIRAMEPC
2018-11-29,11.6,11.65,11.3,11.35,35.55,9.5,SHRIRAMEPC
2018-11-28,11.5,11.65,11.3,11.55,35.55,9.5,SHRIRAMEPC
2018-11-27,11.65,11.7,11.45,11.6,35.55,9.5,SHRIRAMEPC
2018-11-26,11.45,11.8,11.45,11.65,35.55,9.5,SHRIRAMEPC
2018-11-22,11.4,11.85,11.4,11.75,35.55,9.5,SHRIRAMEPC
2018-11-21,11.5,11.9,11.5,11.75,35.55,9.5,SHRIRAMEPC
2018-11-20,11.6,12.05,11.6,11.75,35.55,9.5,SHRIRAMEPC
2018-11-19,12.0,12.25,11.1,11.85,35.55,9.5,SHRIRAMEPC
2018-11-16,11.4,12.1,11.4,11.9,35.55,9.5,SHRIRAMEPC
2018-11-15,11.9,12.25,11.7,12.15,35.55,9.5,SHRIRAMEPC
2018-11-14,12.0,12.9,11.75,12.05,35.55,9.5,SHRIRAMEPC
2018-11-13,12.05,12.15,11.7,11.85,35.55,9.5,SHRIRAMEPC
2018-11-12,12.05,12.05,11.75,11.9,35.55,9.5,SHRIRAMEPC
2018-11-09,12.15,12.15,11.65,11.95,35.55,9.5,SHRIRAMEPC
2018-11-07,12.0,12.35,11.85,12.05,35.55,9.5,SHRIRAMEPC
2018-11-06,11.95,12.0,11.7,11.9,35.55,9.5,SHRIRAMEPC
2018-11-05,11.9,12.0,11.25,11.9,35.55,9.5,SHRIRAMEPC
2018-11-02,12.1,12.4,11.8,11.9,35.55,9.5,SHRIRAMEPC
2018-11-01,12.25,12.9,11.7,11.9,35.55,9.5,SHRIRAMEPC
2018-10-31,10.7,11.25,10.6,10.8,35.55,9.5,SHRIRAMEPC
2018-10-30,10.55,11.2,10.25,10.85,35.55,9.5,SHRIRAMEPC
2018-10-29,10.85,10.85,10.25,10.55,35.55,9.5,SHRIRAMEPC
2018-10-26,10.6,10.9,10.25,10.7,35.55,9.5,SHRIRAMEPC
2018-10-25,11.05,11.05,10.35,10.5,35.55,9.5,SHRIRAMEPC
2018-10-24,10.9,11.75,10.65,10.85,35.55,9.5,SHRIRAMEPC
2018-10-23,11.45,11.45,10.7,10.9,35.55,9.5,SHRIRAMEPC
2018-10-22,11.4,11.4,11.1,11.25,35.55,9.5,SHRIRAMEPC
2018-10-19,11.65,11.65,11.15,11.2,35.55,9.5,SHRIRAMEPC
2018-10-17,12.15,12.15,11.5,11.6,35.55,9.5,SHRIRAMEPC
2018-10-16,11.1,12.2,11.1,11.95,35.55,9.5,SHRIRAMEPC
2018-10-15,11.0,11.5,10.55,11.1,35.55,9.5,SHRIRAMEPC
2018-10-12,10.6,11.4,10.4,10.9,35.55,9.5,SHRIRAMEPC
2018-10-11,10.95,10.95,10.3,10.6,35.55,9.5,SHRIRAMEPC
2018-10-10,11.0,11.4,10.45,10.95,35.55,9.5,SHRIRAMEPC
2018-10-09,10.25,10.85,10.25,10.7,35.55,9.5,SHRIRAMEPC
2018-10-08,11.05,11.05,10.2,10.6,35.55,9.5,SHRIRAMEPC
2018-10-05,10.25,11.0,10.25,10.8,35.55,9.5,SHRIRAMEPC
2018-10-04,10.5,11.0,10.4,10.85,35.55,9.5,SHRIRAMEPC
2018-10-03,10.6,11.7,10.0,11.0,35.55,9.5,SHRIRAMEPC
2018-10-01,9.5,10.75,9.5,10.35,35.55,9.5,SHRIRAMEPC
2018-09-28,11.7,11.7,10.4,10.45,35.55,10.4,SHRIRAMEPC
2018-09-27,11.7,11.7,11.1,11.2,35.55,10.8,SHRIRAMEPC
2018-09-26,11.25,11.8,11.15,11.55,35.55,10.8,SHRIRAMEPC
2018-09-25,11.0,11.75,11.0,11.25,35.55,10.8,SHRIRAMEPC
2018-09-24,11.6,11.6,10.8,11.35,35.55,10.8,SHRIRAMEPC
2018-09-21,12.0,12.15,10.9,11.6,35.55,10.9,SHRIRAMEPC
2018-09-19,11.95,12.0,11.85,12.0,35.55,11.25,SHRIRAMEPC
2018-09-18,12.15,12.15,11.65,11.85,35.55,11.25,SHRIRAMEPC
2018-09-17,12.25,12.25,11.25,11.95,35.55,11.25,SHRIRAMEPC
2018-09-14,12.25,12.45,11.9,12.0,35.55,11.9,SHRIRAMEPC
2018-09-12,12.9,12.9,11.9,12.0,35.55,11.9,SHRIRAMEPC
2018-09-11,13.4,13.55,12.6,12.85,35.55,12.05,SHRIRAMEPC
2018-09-10,13.95,14.2,13.1,13.45,35.55,12.05,SHRIRAMEPC
2018-09-07,14.4,14.9,13.9,14.0,35.55,12.05,SHRIRAMEPC
2018-09-06,14.5,14.6,14.15,14.25,35.55,12.05,SHRIRAMEPC
2018-09-05,15.2,15.2,14.2,14.5,35.55,12.05,SHRIRAMEPC
2018-09-04,15.8,15.9,14.75,15.1,35.55,12.05,SHRIRAMEPC
2018-09-03,15.75,16.65,15.4,15.65,35.55,12.05,SHRIRAMEPC
2018-08-31,15.8,16.2,15.45,15.55,35.55,12.05,SHRIRAMEPC
2018-08-30,15.35,15.8,15.3,15.65,35.55,12.05,SHRIRAMEPC
2018-08-29,15.45,15.6,15.25,15.4,35.55,12.05,SHRIRAMEPC
2018-08-28,16.0,16.0,15.45,15.5,35.55,12.05,SHRIRAMEPC
2018-08-27,16.6,16.65,15.75,15.9,35.55,12.05,SHRIRAMEPC
2018-08-24,16.8,17.0,16.55,16.75,35.55,12.05,SHRIRAMEPC
2018-08-23,17.3,17.4,16.65,16.8,35.55,12.05,SHRIRAMEPC
2018-08-21,17.15,17.45,17.1,17.3,35.55,12.05,SHRIRAMEPC
2018-08-20,17.25,17.6,17.2,17.45,35.55,12.05,SHRIRAMEPC
2018-08-17,17.3,17.75,17.15,17.4,35.55,12.05,SHRIRAMEPC
2018-08-16,18.1,18.3,16.5,17.05,35.55,12.05,SHRIRAMEPC
2018-08-14,18.2,19.0,17.9,18.1,35.55,12.05,SHRIRAMEPC
2018-08-13,17.2,19.1,16.65,18.05,35.55,12.05,SHRIRAMEPC
2018-08-10,16.15,18.0,16.0,16.9,35.55,12.05,SHRIRAMEPC
2018-08-09,16.3,16.5,15.85,16.15,35.55,12.05,SHRIRAMEPC
2018-08-08,16.05,16.3,15.65,16.0,35.55,12.05,SHRIRAMEPC
2018-08-07,16.15,16.7,15.8,15.9,35.55,12.05,SHRIRAMEPC
2018-08-06,16.15,16.4,15.9,16.05,35.55,12.05,SHRIRAMEPC
2018-08-03,16.4,16.7,16.0,16.15,35.55,12.05,SHRIRAMEPC
2018-08-02,15.7,16.35,15.5,16.15,35.55,12.05,SHRIRAMEPC
2018-08-01,16.2,16.5,15.65,15.8,35.55,12.05,SHRIRAMEPC
2018-07-31,15.6,16.8,15.4,16.1,35.55,12.05,SHRIRAMEPC
2018-07-30,15.9,15.95,15.4,15.7,35.55,12.05,SHRIRAMEPC
2018-07-27,14.4,16.65,14.4,16.4,35.55,12.05,SHRIRAMEPC
2018-07-26,14.55,15.0,13.75,13.9,35.55,12.05,SHRIRAMEPC
2018-07-25,15.0,15.5,14.35,14.6,35.55,12.05,SHRIRAMEPC
2018-07-24,13.5,14.55,12.4,14.55,35.55,12.05,SHRIRAMEPC
2018-07-23,12.35,12.8,12.05,12.15,35.55,12.05,SHRIRAMEPC
2018-07-20,12.35,12.8,12.1,12.5,35.55,12.1,SHRIRAMEPC
2018-07-19,12.7,13.25,12.1,12.35,35.55,12.1,SHRIRAMEPC
2018-07-18,14.0,14.0,12.75,13.05,35.55,12.75,SHRIRAMEPC
2018-07-17,14.3,14.4,13.3,13.6,35.55,13.1,SHRIRAMEPC
2018-07-16,14.9,15.0,13.9,14.05,35.55,13.1,SHRIRAMEPC
2018-07-13,14.75,15.3,14.55,14.65,35.55,13.1,SHRIRAMEPC
2018-07-12,15.15,15.4,15.0,15.2,35.55,13.1,SHRIRAMEPC
2018-07-11,14.7,15.4,14.7,15.1,35.55,13.1,SHRIRAMEPC
2018-07-10,14.5,15.25,14.5,14.95,35.55,13.1,SHRIRAMEPC
2018-07-09,14.6,15.4,14.6,14.85,35.55,13.1,SHRIRAMEPC
2018-07-06,13.25,14.8,13.1,14.45,35.55,13.1,SHRIRAMEPC
2018-07-05,14.3,14.3,13.4,13.65,35.55,13.4,SHRIRAMEPC
2018-07-04,15.0,15.0,13.9,14.0,35.55,13.7,SHRIRAMEPC
2018-07-03,15.2,15.2,14.4,14.6,35.55,13.7,SHRIRAMEPC
2018-07-02,15.5,15.5,14.8,14.85,35.55,13.7,SHRIRAMEPC
2018-06-29,14.4,15.1,14.05,14.9,35.55,13.7,SHRIRAMEPC
2018-06-28,15.3,15.3,13.7,14.4,35.55,13.7,SHRIRAMEPC
2018-06-27,16.05,16.05,14.9,15.05,35.55,14.9,SHRIRAMEPC
2018-06-26,16.7,16.7,15.9,16.05,35.55,15.9,SHRIRAMEPC
2018-06-25,17.0,17.0,16.25,16.4,35.55,16.25,SHRIRAMEPC
2018-06-22,17.25,17.25,16.35,16.45,35.55,16.25,SHRIRAMEPC
2018-06-21,16.9,17.2,16.25,16.6,35.55,16.25,SHRIRAMEPC
2018-06-20,17.3,17.3,16.75,16.9,35.55,16.6,SHRIRAMEPC
2018-06-19,17.5,17.7,16.85,16.95,35.55,16.6,SHRIRAMEPC
2018-06-18,17.75,18.0,17.2,17.5,35.55,16.6,SHRIRAMEPC
2018-06-15,18.0,18.2,17.5,17.75,35.55,16.6,SHRIRAMEPC
2018-06-14,18.5,18.5,17.5,18.0,35.55,16.6,SHRIRAMEPC
2018-06-13,19.05,19.25,18.0,18.2,35.55,16.6,SHRIRAMEPC
2018-06-12,18.85,19.15,18.2,18.9,35.55,16.6,SHRIRAMEPC
2018-06-11,20.0,20.15,18.65,18.8,35.55,16.6,SHRIRAMEPC
2018-06-08,20.0,20.5,19.1,19.7,35.55,16.6,SHRIRAMEPC
2018-06-07,17.75,19.0,17.55,18.55,35.55,16.6,SHRIRAMEPC
2018-06-06,17.45,17.85,16.95,17.3,35.55,16.6,SHRIRAMEPC
2018-06-05,18.15,18.15,16.9,17.15,35.55,16.6,SHRIRAMEPC
2018-06-04,19.1,19.2,18.0,18.1,35.55,16.6,SHRIRAMEPC
2018-06-01,19.0,21.0,18.4,18.9,35.55,16.6,SHRIRAMEPC
2018-05-31,19.6,19.65,17.8,18.2,35.55,16.6,SHRIRAMEPC
2018-05-30,20.3,20.95,19.35,19.9,35.55,16.6,SHRIRAMEPC
2018-05-29,18.1,20.6,17.8,20.25,35.55,16.6,SHRIRAMEPC
2018-05-28,16.6,18.4,16.6,17.45,35.55,16.6,SHRIRAMEPC
2018-05-25,23.0,23.2,19.75,19.75,35.55,17.2,SHRIRAMEPC
2018-05-24,23.9,25.6,23.4,24.65,35.55,17.2,SHRIRAMEPC
2018-05-23,23.4,23.9,23.4,23.6,35.55,17.2,SHRIRAMEPC
2018-05-22,23.55,24.1,23.2,23.65,35.55,17.2,SHRIRAMEPC
2018-05-21,24.75,25.75,23.5,23.65,35.55,17.2,SHRIRAMEPC
2018-05-18,23.4,25.8,23.4,24.7,35.55,17.2,SHRIRAMEPC
2018-05-17,23.5,23.95,23.15,23.65,35.55,17.2,SHRIRAMEPC
2018-05-16,24.2,24.2,23.5,23.7,35.55,17.2,SHRIRAMEPC
2018-05-15,24.45,24.95,24.0,24.1,35.55,17.2,SHRIRAMEPC
2018-05-14,24.5,24.8,24.0,24.25,35.55,17.2,SHRIRAMEPC
2018-05-11,25.05,25.4,24.6,24.7,35.55,17.2,SHRIRAMEPC
2018-05-10,25.3,25.65,24.85,24.95,35.55,17.2,SHRIRAMEPC
2018-05-09,25.6,25.9,25.3,25.5,35.55,17.2,SHRIRAMEPC
2018-05-08,25.05,25.3,24.85,25.15,35.55,17.2,SHRIRAMEPC
2018-05-07,25.2,26.35,25.0,25.1,35.55,17.2,SHRIRAMEPC
2018-05-04,25.95,26.0,25.3,25.45,35.55,17.2,SHRIRAMEPC
2018-05-03,25.5,26.8,25.3,25.8,35.55,17.2,SHRIRAMEPC
2018-05-02,26.0,27.45,25.3,26.05,35.55,17.2,SHRIRAMEPC
2018-04-30,26.15,26.15,25.1,26.0,35.55,17.2,SHRIRAMEPC
2018-04-27,26.1,26.25,25.5,25.7,35.55,17.2,SHRIRAMEPC
2018-04-26,26.45,26.55,25.0,25.7,35.55,17.2,SHRIRAMEPC
2018-04-25,26.55,26.95,26.2,26.35,35.55,17.2,SHRIRAMEPC
2018-04-24,26.55,26.9,26.5,26.65,35.55,17.2,SHRIRAMEPC
2018-04-23,26.6,27.4,26.2,26.8,35.55,17.2,SHRIRAMEPC
2018-04-20,26.65,27.2,26.2,26.4,35.55,17.2,SHRIRAMEPC
2018-04-19,27.05,27.25,26.5,26.75,35.55,17.2,SHRIRAMEPC
2018-04-18,26.85,27.45,26.5,27.05,35.55,17.2,SHRIRAMEPC
2018-04-17,27.15,27.35,26.7,26.9,35.55,17.2,SHRIRAMEPC
2018-04-16,27.45,27.45,26.65,27.1,35.55,17.2,SHRIRAMEPC
2018-04-13,27.3,28.0,27.25,27.45,35.55,17.2,SHRIRAMEPC
2018-04-12,27.9,28.3,27.1,27.25,35.55,17.2,SHRIRAMEPC
2018-04-11,28.4,28.4,27.8,27.9,35.55,17.2,SHRIRAMEPC
2018-04-10,28.15,28.8,28.05,28.25,35.55,17.2,SHRIRAMEPC
2018-04-09,28.0,28.8,27.85,28.25,35.55,17.2,SHRIRAMEPC
2018-04-06,27.65,28.45,27.6,28.05,35.55,17.2,SHRIRAMEPC
2018-04-05,27.45,28.35,27.45,27.85,35.55,17.2,SHRIRAMEPC
2018-04-04,28.45,29.0,26.1,26.9,35.55,17.2,SHRIRAMEPC
2018-04-03,26.9,28.65,26.85,28.15,35.55,17.2,SHRIRAMEPC
2018-04-02,26.0,27.4,26.0,27.2,35.55,17.2,SHRIRAMEPC
2018-03-28,26.1,26.5,25.85,26.2,35.55,17.2,SHRIRAMEPC
2018-03-27,26.1,26.9,25.7,26.6,35.55,17.2,SHRIRAMEPC
2018-03-26,26.35,26.45,25.5,25.75,35.55,17.2,SHRIRAMEPC
2018-03-23,25.0,26.75,24.5,26.05,35.55,17.2,SHRIRAMEPC
2018-03-22,26.35,26.85,25.65,25.75,35.55,17.2,SHRIRAMEPC
2018-03-21,26.5,27.25,26.15,26.5,35.55,17.2,SHRIRAMEPC
2018-03-20,26.9,27.5,26.35,26.55,35.55,17.2,SHRIRAMEPC
2018-03-19,27.9,27.95,26.25,26.9,35.55,17.2,SHRIRAMEPC
2018-03-16,28.15,28.15,27.15,27.55,35.55,17.2,SHRIRAMEPC
2018-03-15,28.2,29.0,27.7,27.8,35.55,17.2,SHRIRAMEPC
2018-03-14,28.45,29.15,27.6,28.1,35.55,17.2,SHRIRAMEPC
2018-03-13,27.95,29.5,27.6,28.45,35.55,17.2,SHRIRAMEPC
2018-03-12,28.35,28.7,27.3,27.8,35.55,17.2,SHRIRAMEPC
2018-03-09,29.1,29.75,27.8,27.95,35.55,17.2,SHRIRAMEPC
2018-03-08,28.6,29.2,27.0,28.8,35.55,17.2,SHRIRAMEPC
2018-03-07,29.4,29.45,28.1,28.25,35.55,17.2,SHRIRAMEPC
2018-03-06,30.95,31.6,28.6,29.25,35.55,17.2,SHRIRAMEPC
2018-03-05,30.8,32.6,30.2,30.3,35.55,17.2,SHRIRAMEPC
2018-03-01,31.0,31.9,30.5,30.75,35.55,17.2,SHRIRAMEPC
2018-02-28,31.65,32.2,30.8,31.1,35.55,17.2,SHRIRAMEPC
2018-02-27,32.0,33.3,31.0,31.75,35.55,17.2,SHRIRAMEPC
2018-02-26,30.75,33.1,29.8,32.05,35.55,17.2,SHRIRAMEPC
2018-02-23,28.1,29.85,28.05,29.45,35.55,17.2,SHRIRAMEPC
2018-02-22,28.8,28.95,27.8,28.05,35.55,17.2,SHRIRAMEPC
2018-02-21,30.7,31.1,28.7,28.9,35.55,17.2,SHRIRAMEPC
2018-02-20,30.95,31.7,30.1,30.35,35.55,17.2,SHRIRAMEPC
2018-02-19,31.9,32.7,30.7,31.15,35.55,17.2,SHRIRAMEPC
2018-02-16,32.4,33.8,31.3,31.8,35.55,17.2,SHRIRAMEPC
2018-02-15,34.5,35.45,31.35,31.95,35.55,17.2,SHRIRAMEPC
2018-02-14,33.1,35.55,29.65,32.05,35.55,17.2,SHRIRAMEPC
2018-02-12,28.5,33.7,28.4,33.25,33.9,17.2,SHRIRAMEPC
2018-02-09,26.8,28.3,26.0,28.1,33.9,17.2,SHRIRAMEPC
2018-02-08,26.65,28.35,26.5,27.8,33.9,17.2,SHRIRAMEPC
2018-02-07,27.4,28.1,26.8,27.05,33.9,17.2,SHRIRAMEPC
2018-02-06,25.0,27.0,23.95,26.45,33.9,17.2,SHRIRAMEPC
2018-02-05,24.7,27.8,24.4,27.0,33.9,17.2,SHRIRAMEPC
2018-02-02,27.9,28.3,25.1,25.95,33.9,17.2,SHRIRAMEPC
2018-02-01,28.5,30.25,28.5,28.7,33.9,17.2,SHRIRAMEPC
2018-01-31,28.4,29.6,27.6,28.95,33.9,17.2,SHRIRAMEPC
2018-01-30,29.2,29.2,28.0,28.45,33.9,17.2,SHRIRAMEPC
2018-01-29,30.2,31.0,29.1,29.35,33.9,17.2,SHRIRAMEPC
2018-01-25,32.85,32.85,30.55,30.7,33.9,17.2,SHRIRAMEPC
2018-01-24,31.0,32.85,30.25,32.15,33.9,17.2,SHRIRAMEPC
2018-01-23,28.4,28.45,27.6,27.7,33.9,17.2,SHRIRAMEPC
2018-01-22,28.6,28.85,27.7,27.95,33.9,17.2,SHRIRAMEPC
2018-01-19,28.35,28.8,27.05,28.45,33.9,17.2,SHRIRAMEPC
2018-01-18,29.9,30.35,28.1,28.4,33.9,17.2,SHRIRAMEPC
2018-01-17,29.65,30.45,28.0,29.7,33.9,17.2,SHRIRAMEPC
2018-01-16,31.9,32.4,30.05,30.35,33.9,17.2,SHRIRAMEPC
2018-01-15,31.75,32.55,31.75,32.05,33.9,17.2,SHRIRAMEPC
2018-01-12,32.0,33.15,31.4,31.75,33.9,17.2,SHRIRAMEPC
2018-01-11,31.95,32.6,31.25,31.75,33.9,17.2,SHRIRAMEPC
2018-01-10,31.4,32.45,31.25,31.5,33.9,17.2,SHRIRAMEPC
2018-01-09,32.45,32.6,31.25,31.4,33.9,17.2,SHRIRAMEPC
2018-01-08,33.3,33.7,32.0,32.2,33.9,17.2,SHRIRAMEPC
2018-01-05,32.65,33.25,32.25,32.95,33.9,17.2,SHRIRAMEPC
2018-01-04,31.7,33.25,30.5,32.2,33.9,17.2,SHRIRAMEPC
2018-01-03,30.15,31.5,30.0,31.05,33.9,17.2,SHRIRAMEPC
2018-01-02,31.1,31.45,29.35,29.9,33.9,17.2,SHRIRAMEPC
2018-01-01,32.15,32.9,29.1,31.1,33.9,17.2,SHRIRAMEPC
2017-12-29,31.5,33.8,31.5,31.95,33.9,17.2,SHRIRAMEPC
2017-12-28,32.2,32.6,30.6,31.8,33.9,17.2,SHRIRAMEPC
2017-12-27,33.45,33.9,31.45,31.85,33.9,17.2,SHRIRAMEPC
2017-12-26,30.15,33.7,30.15,33.0,33.7,17.2,SHRIRAMEPC
2017-12-22,27.3,30.4,26.9,29.55,31.3,17.2,SHRIRAMEPC
2017-12-21,27.2,27.7,26.65,27.15,31.3,17.2,SHRIRAMEPC
2017-12-20,24.1,27.65,24.05,26.85,31.3,17.2,SHRIRAMEPC
2017-12-19,23.9,24.8,23.9,24.45,31.3,17.2,SHRIRAMEPC
2017-12-18,24.2,25.0,23.15,24.3,31.3,17.2,SHRIRAMEPC
2017-12-15,25.7,26.1,23.45,24.2,32.5,17.2,SHRIRAMEPC
2017-12-14,26.5,26.8,25.0,25.2,32.5,17.2,SHRIRAMEPC
2017-12-13,27.05,27.75,25.7,26.1,32.5,17.2,SHRIRAMEPC
2017-12-12,27.5,27.85,26.5,26.8,32.5,17.2,SHRIRAMEPC
2017-12-11,26.8,28.0,25.1,26.55,32.5,17.2,SHRIRAMEPC
2017-12-08,23.05,24.35,23.0,24.35,34.75,17.2,SHRIRAMEPC
2017-12-07,20.45,20.7,20.15,20.3,34.75,17.2,SHRIRAMEPC
2017-12-06,20.7,20.9,20.25,20.3,34.75,17.2,SHRIRAMEPC
2017-12-05,20.5,21.4,20.3,20.7,34.75,17.2,SHRIRAMEPC
2017-12-04,20.25,21.4,20.25,20.7,34.75,17.2,SHRIRAMEPC
2017-12-01,21.0,21.4,20.05,20.4,34.8,17.2,SHRIRAMEPC
2017-11-30,20.9,21.3,20.7,20.85,34.8,17.2,SHRIRAMEPC
2017-11-29,20.55,21.6,20.55,21.1,34.8,17.2,SHRIRAMEPC
2017-11-28,20.0,21.85,20.0,21.05,34.8,17.2,SHRIRAMEPC
2017-11-27,20.2,20.65,20.0,20.35,34.8,17.2,SHRIRAMEPC
2017-11-24,19.5,20.7,19.3,20.05,36.0,17.2,SHRIRAMEPC
2017-11-23,19.8,19.8,19.25,19.3,36.0,17.2,SHRIRAMEPC
2017-11-22,19.85,20.15,19.5,19.6,36.0,17.2,SHRIRAMEPC
2017-11-21,20.1,20.4,19.9,20.0,36.0,17.2,SHRIRAMEPC
2017-11-20,19.95,20.2,19.4,20.0,36.0,17.2,SHRIRAMEPC
2017-11-17,20.25,20.25,19.65,19.85,36.0,17.2,SHRIRAMEPC
2017-11-16,19.55,20.1,19.25,19.45,36.0,17.2,SHRIRAMEPC
2017-11-15,20.1,20.3,19.4,19.55,36.0,17.2,SHRIRAMEPC
2017-11-14,20.25,20.7,19.5,20.1,36.0,17.2,SHRIRAMEPC
2017-11-13,19.45,22.0,19.45,20.55,36.0,17.2,SHRIRAMEPC
2017-11-10,19.65,19.85,19.15,19.3,41.0,17.2,SHRIRAMEPC
2017-11-09,19.6,20.3,19.5,19.6,41.0,17.2,SHRIRAMEPC
2017-11-08,20.15,20.4,19.15,19.4,41.0,17.2,SHRIRAMEPC
2017-11-07,20.8,20.95,19.85,20.25,41.0,17.2,SHRIRAMEPC
2017-11-06,20.85,21.05,20.4,20.8,41.0,17.2,SHRIRAMEPC
2017-11-03,20.9,21.8,20.75,21.05,41.0,17.2,SHRIRAMEPC
2017-11-02,19.6,20.9,19.3,20.7,41.0,17.2,SHRIRAMEPC
2017-11-01,19.85,20.1,19.25,19.4,41.0,17.2,SHRIRAMEPC
2017-10-31,20.1,20.5,19.75,19.9,41.0,17.2,SHRIRAMEPC
2017-10-30,18.6,20.25,18.6,19.95,41.0,17.2,SHRIRAMEPC
2017-10-27,18.25,19.1,18.1,18.55,41.0,17.2,SHRIRAMEPC
2017-10-26,18.0,18.4,17.3,18.25,41.0,17.2,SHRIRAMEPC
2017-10-25,18.3,18.35,17.5,17.8,41.0,17.2,SHRIRAMEPC
