DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2018-08-09,84.55,86.85,84.05,84.75,130.45,67.8,PTC
2018-08-08,83.3,87.95,81.2,84.25,130.45,67.8,PTC
2018-08-07,84.75,85.5,83.3,84.75,130.45,67.8,PTC
2018-08-06,82.9,85.4,82.65,84.4,130.45,67.8,PTC
2018-08-03,83.0,84.2,82.0,82.85,130.45,67.8,PTC
2018-08-02,82.5,83.8,81.55,82.4,130.45,67.8,PTC
2018-08-01,82.9,83.85,80.7,82.25,130.45,67.8,PTC
2018-07-31,82.0,83.35,81.05,82.7,130.45,67.8,PTC
2018-07-30,79.6,82.2,78.9,81.85,130.45,67.8,PTC
2018-07-27,77.25,80.4,77.0,79.45,130.45,67.8,PTC
2018-07-26,75.6,78.65,74.5,76.7,130.45,67.8,PTC
2018-07-25,75.35,76.95,73.25,75.8,130.45,67.8,PTC
2018-07-24,70.75,75.8,70.5,75.05,130.45,67.8,PTC
2018-07-23,69.4,70.2,67.8,69.7,130.45,67.8,PTC
2018-07-20,70.0,70.0,68.2,69.15,130.45,68.2,PTC
2018-07-19,70.9,73.75,68.95,69.65,130.45,68.95,PTC
2018-07-18,73.95,74.0,69.45,70.55,130.45,69.4,PTC
2018-07-17,70.9,72.9,69.4,72.55,130.45,69.4,PTC
2018-07-16,72.9,73.45,70.0,70.4,130.45,70.0,PTC
2018-07-13,73.75,74.0,71.75,73.1,130.45,71.75,PTC
2018-07-12,74.55,75.75,72.7,73.55,130.45,72.1,PTC
2018-07-11,75.4,75.75,73.35,73.8,130.45,72.1,PTC
2018-07-10,74.95,76.2,74.9,75.8,130.45,72.1,PTC
2018-07-09,74.75,75.2,73.65,74.8,130.45,72.1,PTC
2018-07-06,75.1,75.75,74.15,74.4,130.45,72.1,PTC
2018-07-05,73.45,76.0,72.45,74.9,130.45,72.1,PTC
2018-07-04,73.85,74.15,72.45,73.15,130.45,72.1,PTC
2018-07-03,73.35,74.9,72.3,73.75,130.45,72.1,PTC
2018-07-02,75.85,75.85,72.25,73.65,130.45,72.1,PTC
2018-06-29,72.95,76.9,72.1,75.75,130.45,72.1,PTC
2018-06-28,76.15,77.6,72.35,73.1,130.45,72.35,PTC
2018-06-27,79.15,79.25,74.75,76.4,130.45,74.75,PTC
2018-06-26,79.5,80.0,78.3,79.05,130.45,77.2,PTC
2018-06-25,80.7,81.3,79.5,79.75,130.45,77.2,PTC
2018-06-22,81.2,81.4,79.5,81.0,130.45,77.2,PTC
2018-06-21,84.0,84.2,80.15,81.1,130.45,77.2,PTC
2018-06-20,82.3,83.8,81.3,83.3,130.45,77.2,PTC
2018-06-19,81.6,83.2,80.7,82.1,130.45,77.2,PTC
2018-06-18,83.75,83.75,81.8,82.5,130.45,77.2,PTC
2018-06-15,85.0,85.95,82.35,83.05,130.45,77.2,PTC
2018-06-14,85.0,87.0,83.6,85.15,130.45,77.2,PTC
2018-06-13,84.8,85.9,84.5,85.3,130.45,77.2,PTC
2018-06-12,85.2,86.2,82.85,84.9,130.45,77.2,PTC
2018-06-11,85.0,87.25,84.6,85.2,130.45,77.2,PTC
2018-06-08,83.6,84.85,82.8,84.15,130.45,77.2,PTC
2018-06-07,82.0,84.6,81.65,84.1,130.45,77.2,PTC
2018-06-06,79.25,81.6,79.1,81.1,130.45,77.2,PTC
2018-06-05,81.2,81.75,78.25,79.55,130.45,77.2,PTC
2018-06-04,84.65,84.65,80.35,81.1,130.45,77.2,PTC
2018-06-01,85.2,87.85,82.2,83.35,130.45,77.2,PTC
2018-05-31,85.9,87.0,84.55,85.05,130.45,77.2,PTC
2018-05-30,84.7,86.45,84.05,85.7,130.45,77.2,PTC
2018-05-29,86.05,87.45,84.6,85.15,130.45,77.2,PTC
2018-05-28,85.45,87.2,84.35,86.05,130.45,77.2,PTC
2018-05-25,81.2,84.6,81.2,83.7,130.45,77.2,PTC
2018-05-24,81.75,82.4,80.5,81.1,130.45,77.2,PTC
2018-05-23,81.0,83.0,80.35,81.2,130.45,77.2,PTC
2018-05-22,78.7,81.3,77.2,80.8,130.45,77.2,PTC
2018-05-21,80.15,80.6,77.55,78.7,130.45,77.55,PTC
2018-05-18,83.6,85.3,80.65,81.0,130.45,80.65,PTC
2018-05-17,92.65,93.5,82.6,83.55,130.45,82.6,PTC
2018-05-16,91.05,93.45,89.65,91.95,130.45,82.6,PTC
2018-05-15,90.0,95.1,89.75,91.55,130.45,82.6,PTC
2018-05-14,98.0,98.5,90.25,91.15,130.45,82.6,PTC
2018-05-11,93.85,100.25,93.05,98.0,130.45,82.6,PTC
2018-05-10,97.0,97.05,93.5,94.15,130.45,82.6,PTC
2018-05-09,97.4,98.5,92.5,96.8,130.45,82.6,PTC
2018-05-08,93.0,98.55,92.8,97.2,130.45,82.6,PTC
2018-05-07,88.5,93.8,88.2,93.35,130.45,82.6,PTC
2018-05-04,89.3,89.4,87.25,88.5,130.45,82.6,PTC
2018-05-03,91.0,91.45,87.55,88.55,130.45,82.6,PTC
2018-05-02,92.85,94.5,90.65,91.1,130.45,82.6,PTC
2018-04-30,90.5,92.55,90.1,92.15,130.45,82.6,PTC
2018-04-27,87.95,90.85,87.6,89.7,130.45,82.6,PTC
2018-04-26,89.0,89.0,86.75,87.4,130.45,82.6,PTC
2018-04-25,89.05,90.1,87.85,88.15,130.45,82.6,PTC
2018-04-24,92.95,92.95,88.8,89.65,130.45,82.6,PTC
2018-04-23,91.8,93.25,91.1,91.55,130.45,82.6,PTC
2018-04-20,93.1,93.4,91.05,91.8,130.45,82.6,PTC
2018-04-19,93.95,94.1,92.2,93.1,130.45,82.6,PTC
2018-04-18,95.45,95.6,93.3,93.75,130.45,82.6,PTC
2018-04-17,94.35,95.2,93.15,94.55,130.45,82.6,PTC
2018-04-16,92.15,93.95,91.3,93.0,130.45,82.6,PTC
2018-04-13,94.0,94.85,91.8,92.6,130.45,82.6,PTC
2018-04-12,94.6,94.8,93.0,94.15,130.45,82.6,PTC
2018-04-11,96.4,96.4,93.1,94.55,130.45,82.6,PTC
2018-04-10,95.75,96.85,94.6,95.6,130.45,82.6,PTC
2018-04-09,98.3,98.3,94.5,95.65,130.45,82.6,PTC
2018-04-06,93.6,97.8,93.15,97.45,130.45,82.6,PTC
2018-04-05,91.55,94.8,91.55,94.35,130.45,82.6,PTC
2018-04-04,93.5,94.5,90.05,90.55,130.45,82.6,PTC
2018-04-03,90.6,94.0,89.3,93.0,130.45,82.6,PTC
2018-04-02,87.5,91.65,87.2,91.05,130.45,82.6,PTC
2018-03-28,86.9,89.0,85.95,87.4,130.45,82.6,PTC
2018-03-27,85.55,88.85,85.55,87.95,130.45,82.6,PTC
2018-03-26,85.35,86.6,82.6,85.35,130.45,82.6,PTC
2018-03-23,87.0,87.85,85.05,85.55,130.45,85.05,PTC
2018-03-22,91.05,91.05,88.15,88.6,130.45,85.25,PTC
2018-03-21,90.45,93.15,90.1,90.4,130.45,85.25,PTC
2018-03-20,91.95,92.9,89.8,90.15,130.45,85.25,PTC
2018-03-19,95.8,95.85,91.35,92.5,130.45,85.25,PTC
2018-03-16,96.9,97.75,94.35,95.2,130.45,84.0,PTC
2018-03-15,96.6,98.85,96.05,96.9,130.45,84.0,PTC
2018-03-14,94.6,97.75,93.2,96.7,130.45,84.0,PTC
2018-03-13,91.15,95.7,90.65,94.65,130.45,84.0,PTC
2018-03-12,90.45,92.5,88.2,92.05,130.45,84.0,PTC
2018-03-09,92.0,92.55,89.2,90.2,130.45,84.0,PTC
2018-03-08,92.1,92.5,85.25,91.4,130.45,84.0,PTC
2018-03-07,95.7,96.2,90.6,93.15,130.45,84.0,PTC
2018-03-06,97.6,99.45,95.55,96.15,130.45,84.0,PTC
2018-03-05,100.4,100.5,95.95,97.05,130.45,84.0,PTC
2018-03-01,103.0,103.35,100.1,100.5,130.45,84.0,PTC
2018-02-28,100.05,103.0,99.75,102.75,130.45,84.0,PTC
2018-02-27,102.5,103.5,99.95,101.1,130.45,84.0,PTC
2018-02-26,101.0,103.0,99.95,102.4,130.45,84.0,PTC
2018-02-23,98.3,100.9,97.95,100.1,130.45,84.0,PTC
2018-02-22,98.05,99.95,97.45,98.3,130.45,84.0,PTC
2018-02-21,100.05,100.65,97.7,98.65,130.45,84.0,PTC
2018-02-20,97.75,100.7,97.1,99.75,130.45,84.0,PTC
2018-02-19,99.1,100.15,96.95,97.65,130.45,84.0,PTC
2018-02-16,100.0,101.0,97.95,99.3,130.45,83.2,PTC
2018-02-15,102.5,103.4,98.7,100.0,130.45,83.2,PTC
2018-02-14,102.95,103.8,101.8,102.3,130.45,83.2,PTC
2018-02-12,98.95,103.35,98.0,102.55,130.45,83.2,PTC
2018-02-09,94.85,101.0,93.0,99.05,130.45,83.2,PTC
2018-02-08,94.4,97.0,94.1,96.3,130.45,83.2,PTC
2018-02-07,94.85,96.0,93.1,94.1,130.45,83.2,PTC
2018-02-06,92.55,95.6,90.0,94.0,130.45,83.2,PTC
2018-02-05,93.85,98.45,93.0,97.3,130.45,83.2,PTC
2018-02-02,101.6,102.9,95.35,97.15,130.45,83.05,PTC
2018-02-01,106.45,106.55,101.35,103.7,130.45,83.05,PTC
2018-01-31,105.8,107.4,104.3,105.35,130.45,83.05,PTC
2018-01-30,108.0,108.0,105.5,106.15,130.45,83.05,PTC
2018-01-29,111.0,112.4,107.85,108.15,130.45,83.05,PTC
2018-01-25,113.9,114.15,110.2,110.85,130.45,80.75,PTC
2018-01-24,114.45,114.9,112.5,113.4,130.45,80.75,PTC
2018-01-23,115.45,116.25,113.6,114.7,130.45,80.75,PTC
2018-01-22,115.55,116.0,113.8,114.8,130.45,80.75,PTC
2018-01-19,115.0,116.35,113.5,115.9,130.45,80.75,PTC
2018-01-18,119.9,119.9,113.0,114.4,130.45,80.75,PTC
2018-01-17,116.4,116.95,113.3,116.65,130.45,80.75,PTC
2018-01-16,119.6,121.0,114.6,116.4,130.45,80.75,PTC
2018-01-15,119.45,121.45,119.0,119.95,130.45,80.75,PTC
2018-01-12,120.65,121.4,118.0,119.45,130.45,77.1,PTC
2018-01-11,119.8,121.65,119.5,120.65,130.45,77.1,PTC
2018-01-10,120.95,122.1,119.15,119.85,130.45,77.1,PTC
2018-01-09,121.0,122.35,120.3,120.95,130.45,77.1,PTC
2018-01-08,120.0,122.4,120.0,120.95,130.45,77.1,PTC
2018-01-05,120.3,121.65,119.25,119.75,130.45,73.25,PTC
2018-01-04,118.85,121.0,118.35,120.4,130.45,73.25,PTC
2018-01-03,119.95,120.75,118.25,118.8,130.45,73.25,PTC
2018-01-02,120.15,121.4,117.85,119.25,130.45,73.25,PTC
2018-01-01,118.65,121.45,117.1,119.75,130.45,73.25,PTC
2017-12-29,115.95,119.55,115.55,118.7,130.45,69.75,PTC
2017-12-28,116.4,116.85,115.1,115.55,130.45,69.75,PTC
2017-12-27,116.6,117.9,115.65,116.55,130.45,69.75,PTC
2017-12-26,117.1,117.95,116.3,117.25,130.45,69.75,PTC
2017-12-22,115.2,118.1,113.95,117.2,130.45,69.75,PTC
2017-12-21,114.8,115.75,113.6,115.25,130.45,69.75,PTC
2017-12-20,114.15,115.65,112.25,114.55,130.45,69.75,PTC
2017-12-19,112.45,115.05,112.45,113.6,130.45,69.75,PTC
2017-12-18,110.85,112.95,105.4,111.75,130.45,69.75,PTC
2017-12-15,111.7,112.15,110.35,110.95,130.45,69.75,PTC
2017-12-14,112.3,112.3,108.8,110.05,130.45,69.75,PTC
2017-12-13,113.9,113.9,110.8,111.4,130.45,69.75,PTC
2017-12-12,114.6,115.7,113.65,114.05,130.45,69.75,PTC
2017-12-11,115.2,115.45,113.8,114.65,130.45,69.75,PTC
2017-12-08,113.0,115.75,112.95,114.55,130.45,69.75,PTC
2017-12-07,111.5,113.15,110.05,111.95,130.45,69.75,PTC
2017-12-06,115.55,115.55,111.1,111.75,130.45,69.75,PTC
2017-12-05,112.7,115.95,111.6,115.1,130.45,69.75,PTC
2017-12-04,115.2,115.4,112.6,113.05,130.45,69.75,PTC
2017-12-01,117.35,117.65,114.35,114.9,130.45,69.35,PTC
2017-11-30,118.3,118.3,115.7,116.2,130.45,69.35,PTC
2017-11-29,119.5,120.25,117.9,118.3,130.45,69.35,PTC
2017-11-28,120.45,121.7,119.3,120.05,130.45,69.35,PTC
2017-11-27,121.3,121.45,119.2,120.55,130.45,69.35,PTC
2017-11-24,120.0,122.0,119.4,121.3,130.45,66.65,PTC
2017-11-23,121.4,121.7,118.9,119.9,130.45,66.65,PTC
2017-11-22,119.0,121.1,117.5,120.35,130.45,66.65,PTC
2017-11-21,120.85,120.95,118.1,119.05,130.45,66.65,PTC
2017-11-20,118.3,120.95,116.5,120.2,130.45,66.65,PTC
2017-11-17,116.95,117.6,115.05,116.25,130.45,66.65,PTC
2017-11-16,114.4,116.25,113.0,115.45,130.45,66.65,PTC
2017-11-15,116.0,116.0,112.4,113.45,130.45,66.65,PTC
2017-11-14,114.9,116.5,113.9,115.75,130.45,66.65,PTC
2017-11-13,119.7,120.1,114.8,116.0,130.45,66.65,PTC
2017-11-10,122.3,122.6,118.6,119.75,130.45,66.65,PTC
2017-11-09,118.3,121.45,117.7,119.95,130.45,66.65,PTC
2017-11-08,121.0,123.1,117.35,118.0,130.45,66.65,PTC
2017-11-07,126.0,126.55,119.4,121.25,130.45,66.65,PTC
2017-11-06,125.05,126.45,122.95,125.45,130.45,66.65,PTC
2017-11-03,127.8,128.05,124.8,125.25,130.45,66.65,PTC
2017-11-02,124.35,128.2,123.3,127.0,130.45,66.65,PTC
2017-11-01,123.3,126.4,122.5,124.35,130.45,66.65,PTC
2017-10-31,125.45,125.9,122.65,123.1,130.45,66.65,PTC
2017-10-30,126.0,126.6,123.3,125.2,130.45,66.65,PTC
2017-10-27,119.45,124.95,118.85,124.15,130.45,66.65,PTC
2017-10-26,118.9,120.3,118.3,119.05,130.45,66.65,PTC
2017-10-25,120.0,121.2,117.85,118.9,130.45,66.65,PTC
2017-10-24,119.45,120.65,118.3,119.25,130.45,66.65,PTC
2017-10-23,119.5,120.65,116.85,119.0,130.45,66.65,PTC
2017-10-19,121.5,122.0,118.05,119.45,130.45,66.65,PTC
2017-10-18,119.9,122.1,119.4,121.0,130.45,66.65,PTC
2017-10-17,120.0,120.8,118.4,119.75,130.45,66.65,PTC
2017-10-16,121.5,122.2,118.05,119.6,130.45,66.65,PTC
2017-10-13,120.0,123.25,119.25,121.45,130.45,66.65,PTC
2017-10-12,119.4,120.5,118.4,119.7,130.45,66.65,PTC
2017-10-11,122.0,122.85,117.85,118.85,130.45,66.65,PTC
2017-10-10,122.25,123.35,120.15,121.05,130.45,66.65,PTC
2017-10-09,123.75,124.8,121.0,121.75,130.45,66.65,PTC
2017-10-06,125.45,125.6,123.8,124.8,130.45,66.65,PTC
2017-10-05,123.0,124.7,122.5,123.4,130.45,66.65,PTC
2017-10-04,123.85,124.35,122.4,123.1,130.45,66.65,PTC
2017-10-03,123.55,124.35,121.9,123.45,130.45,66.65,PTC
2017-09-29,123.3,123.95,121.7,122.85,130.45,66.65,PTC
2017-09-28,118.0,122.85,117.95,121.9,130.45,66.65,PTC
2017-09-27,122.5,123.45,116.45,117.75,130.45,66.65,PTC
2017-09-26,123.8,124.4,121.3,121.95,130.45,66.65,PTC
2017-09-25,122.25,125.4,118.3,123.1,130.45,66.65,PTC
2017-09-22,127.0,129.05,121.0,121.7,130.45,66.65,PTC
