DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2018-08-01,39.2,41.8,39.0,40.45,72.5,35.0,ORICONENT
2018-07-31,39.4,40.7,39.0,39.6,72.5,35.0,ORICONENT
2018-07-30,40.2,40.2,38.8,39.4,72.5,35.0,ORICONENT
2018-07-27,38.25,40.25,38.05,39.7,72.5,35.0,ORICONENT
2018-07-26,38.8,39.15,37.3,37.5,72.5,35.0,ORICONENT
2018-07-25,40.65,40.65,38.1,38.4,72.5,35.0,ORICONENT
2018-07-24,37.0,40.9,36.9,40.15,72.5,35.0,ORICONENT
2018-07-23,36.85,36.9,35.0,36.45,72.5,35.0,ORICONENT
2018-07-20,36.55,37.5,36.0,36.15,72.5,36.0,ORICONENT
2018-07-19,37.3,38.05,36.4,36.55,72.5,36.4,ORICONENT
2018-07-18,38.85,38.9,36.8,37.15,72.5,36.8,ORICONENT
2018-07-17,37.8,38.85,36.95,38.5,72.5,36.8,ORICONENT
2018-07-16,39.0,39.4,36.8,37.15,72.5,36.8,ORICONENT
2018-07-13,40.6,40.95,38.9,39.15,72.5,36.9,ORICONENT
2018-07-12,41.3,42.0,40.2,40.6,72.5,36.9,ORICONENT
2018-07-11,42.25,42.4,40.45,40.75,72.5,36.9,ORICONENT
2018-07-10,41.65,43.9,41.1,42.15,72.5,36.9,ORICONENT
2018-07-09,39.3,42.0,39.0,41.15,72.5,36.9,ORICONENT
2018-07-06,37.95,39.25,36.9,38.9,72.5,36.9,ORICONENT
2018-07-05,39.05,39.5,37.65,37.95,72.5,37.65,ORICONENT
2018-07-04,39.8,39.8,38.95,39.15,72.5,37.65,ORICONENT
2018-07-03,39.3,40.55,38.8,39.6,72.5,37.65,ORICONENT
2018-07-02,42.35,42.35,39.0,39.2,72.5,37.65,ORICONENT
2018-06-29,41.0,42.9,39.5,41.65,72.5,37.65,ORICONENT
2018-06-28,38.6,40.6,38.15,38.4,72.5,37.65,ORICONENT
2018-06-27,39.8,40.4,37.85,38.55,72.5,37.65,ORICONENT
2018-06-26,41.8,42.05,39.1,39.55,72.5,37.65,ORICONENT
2018-06-25,42.55,43.1,41.55,41.7,72.5,37.65,ORICONENT
2018-06-22,43.4,44.0,42.05,42.4,72.5,37.65,ORICONENT
2018-06-21,43.75,44.7,43.2,43.7,72.5,37.65,ORICONENT
2018-06-20,43.6,45.0,43.45,43.7,72.5,37.65,ORICONENT
2018-06-19,44.45,45.0,43.5,43.85,72.5,37.65,ORICONENT
2018-06-18,43.0,45.7,42.0,45.3,72.5,37.65,ORICONENT
2018-06-15,44.45,45.5,43.35,43.6,72.5,37.65,ORICONENT
2018-06-14,42.8,45.3,42.5,44.5,72.5,37.65,ORICONENT
2018-06-13,42.5,44.4,42.5,42.8,72.5,37.65,ORICONENT
2018-06-12,41.65,43.9,41.55,42.65,72.5,37.65,ORICONENT
2018-06-11,41.6,42.6,40.35,41.75,72.5,37.65,ORICONENT
2018-06-08,41.6,42.0,41.0,41.45,72.5,37.65,ORICONENT
2018-06-07,40.05,41.9,40.0,41.65,72.5,37.65,ORICONENT
2018-06-06,37.65,40.7,37.65,39.55,72.5,37.65,ORICONENT
2018-06-05,42.15,42.15,37.8,38.75,72.5,37.8,ORICONENT
2018-06-04,44.1,44.6,41.55,42.0,72.5,41.55,ORICONENT
2018-06-01,46.1,46.55,43.65,44.1,72.5,43.65,ORICONENT
2018-05-31,48.1,48.9,45.3,45.8,72.5,45.05,ORICONENT
2018-05-30,50.25,50.95,48.8,49.35,72.5,45.05,ORICONENT
2018-05-29,48.5,51.0,48.0,49.75,72.5,45.05,ORICONENT
2018-05-28,46.05,48.4,46.05,47.9,72.5,45.05,ORICONENT
2018-05-25,45.9,46.7,45.05,45.95,72.5,45.05,ORICONENT
2018-05-24,46.35,47.45,45.45,45.9,72.5,45.45,ORICONENT
2018-05-23,46.55,47.1,46.3,46.5,72.5,46.0,ORICONENT
2018-05-22,46.35,48.2,46.0,46.45,72.5,46.0,ORICONENT
2018-05-21,48.2,49.4,46.0,46.15,72.5,46.0,ORICONENT
2018-05-18,50.65,51.55,48.55,48.95,72.5,47.25,ORICONENT
2018-05-17,49.7,52.25,49.7,50.55,72.5,47.25,ORICONENT
2018-05-16,49.35,50.5,48.15,49.75,72.5,47.25,ORICONENT
2018-05-15,50.05,51.7,49.2,49.45,72.5,47.25,ORICONENT
2018-05-14,52.75,53.25,50.0,50.2,72.5,47.25,ORICONENT
2018-05-11,52.15,54.0,51.45,52.85,72.5,47.25,ORICONENT
2018-05-10,53.0,53.9,52.05,52.3,72.5,47.25,ORICONENT
2018-05-09,53.8,53.95,52.55,52.75,72.5,47.25,ORICONENT
2018-05-08,54.2,54.45,53.4,53.7,72.5,47.25,ORICONENT
2018-05-07,53.05,55.5,52.75,54.15,72.5,47.25,ORICONENT
2018-05-04,53.5,54.15,52.8,53.05,72.5,47.25,ORICONENT
2018-05-03,55.25,55.25,53.25,53.85,72.5,47.25,ORICONENT
2018-05-02,57.3,58.7,55.0,55.2,72.5,47.25,ORICONENT
2018-04-30,55.0,59.2,55.0,57.2,72.5,47.25,ORICONENT
2018-04-27,55.75,56.0,55.1,55.35,72.5,47.25,ORICONENT
2018-04-26,55.25,56.25,55.0,55.45,72.5,47.25,ORICONENT
2018-04-25,57.0,57.2,55.1,55.25,72.5,47.25,ORICONENT
2018-04-24,56.2,58.45,55.8,57.3,72.5,47.25,ORICONENT
2018-04-23,56.4,56.65,55.35,55.9,72.5,47.25,ORICONENT
2018-04-20,56.95,57.0,56.05,56.8,72.5,47.25,ORICONENT
2018-04-19,57.5,57.9,56.5,56.95,72.5,47.25,ORICONENT
2018-04-18,58.3,58.7,56.6,57.3,72.5,47.25,ORICONENT
2018-04-17,59.05,59.5,57.65,58.4,72.5,47.25,ORICONENT
2018-04-16,58.05,59.65,57.1,58.65,72.5,47.25,ORICONENT
2018-04-13,59.25,59.4,57.85,58.35,72.5,47.25,ORICONENT
2018-04-12,61.1,61.3,59.0,59.45,72.5,47.25,ORICONENT
2018-04-11,62.9,63.65,60.0,61.55,72.5,47.25,ORICONENT
2018-04-10,57.7,61.1,57.15,60.05,72.5,47.25,ORICONENT
2018-04-09,57.7,58.6,56.5,57.25,72.5,47.25,ORICONENT
2018-04-06,58.25,59.5,57.1,58.05,72.5,47.25,ORICONENT
2018-04-05,53.5,58.6,52.5,57.85,72.5,47.25,ORICONENT
2018-04-04,53.0,54.5,51.7,51.95,72.5,47.25,ORICONENT
2018-04-03,51.6,53.35,50.85,53.0,72.5,47.25,ORICONENT
2018-04-02,49.7,53.0,49.65,52.55,72.5,47.25,ORICONENT
2018-03-28,50.95,51.0,48.85,49.15,72.5,47.25,ORICONENT
2018-03-27,48.7,52.85,48.55,51.7,72.5,47.25,ORICONENT
2018-03-26,48.35,49.25,47.25,48.1,72.5,47.25,ORICONENT
2018-03-23,48.35,49.5,47.75,48.05,72.5,47.75,ORICONENT
2018-03-22,51.0,51.45,49.05,49.8,72.5,49.05,ORICONENT
2018-03-21,51.25,52.5,50.3,51.0,72.5,50.25,ORICONENT
2018-03-20,52.0,53.1,50.25,50.65,72.5,50.25,ORICONENT
2018-03-19,56.05,56.4,52.1,52.6,72.5,50.6,ORICONENT
2018-03-16,56.9,57.9,55.65,56.0,72.5,50.6,ORICONENT
2018-03-15,55.8,57.75,55.35,57.0,72.5,50.6,ORICONENT
2018-03-14,55.1,56.35,55.1,55.55,72.5,50.6,ORICONENT
2018-03-13,55.4,56.85,55.15,55.65,72.5,50.6,ORICONENT
2018-03-12,55.1,55.95,53.6,55.5,72.5,50.6,ORICONENT
2018-03-09,57.2,57.2,54.45,54.6,72.5,50.3,ORICONENT
2018-03-08,56.7,57.8,55.25,56.4,72.5,50.3,ORICONENT
2018-03-07,58.35,58.55,56.15,56.7,72.5,50.3,ORICONENT
2018-03-06,59.0,60.75,58.0,58.9,72.5,50.3,ORICONENT
2018-03-05,60.1,60.15,57.85,58.55,72.5,50.3,ORICONENT
2018-03-01,60.3,62.1,60.0,60.5,72.5,50.3,ORICONENT
2018-02-28,60.35,60.85,59.4,60.4,72.5,50.3,ORICONENT
2018-02-27,62.35,62.4,60.3,60.5,72.5,50.3,ORICONENT
2018-02-26,62.85,63.15,61.6,61.9,72.5,50.3,ORICONENT
2018-02-23,61.6,63.25,61.15,62.3,72.5,50.3,ORICONENT
2018-02-22,61.1,62.2,60.5,60.8,72.5,50.3,ORICONENT
2018-02-21,62.9,63.45,60.8,61.55,72.5,50.3,ORICONENT
2018-02-20,62.0,62.65,61.1,61.8,72.5,50.3,ORICONENT
2018-02-19,62.65,63.0,60.25,61.25,72.5,50.3,ORICONENT
2018-02-16,64.5,65.45,61.3,62.25,72.5,50.3,ORICONENT
2018-02-15,66.6,67.8,62.5,63.9,72.5,50.3,ORICONENT
2018-02-14,66.5,68.75,66.25,67.7,72.5,50.3,ORICONENT
2018-02-12,62.55,67.35,62.55,66.05,72.5,50.3,ORICONENT
2018-02-09,59.0,62.7,58.95,62.05,72.5,50.3,ORICONENT
2018-02-08,60.25,63.3,60.0,61.8,72.5,50.3,ORICONENT
2018-02-07,59.7,61.45,58.85,60.1,72.5,50.3,ORICONENT
2018-02-06,55.0,59.9,55.0,58.5,72.5,50.3,ORICONENT
2018-02-05,55.1,62.85,55.1,60.35,72.5,50.3,ORICONENT
2018-02-02,60.4,61.4,56.6,58.0,72.5,49.7,ORICONENT
2018-02-01,63.0,63.7,60.35,62.1,72.5,49.7,ORICONENT
2018-01-31,60.4,64.45,59.25,62.8,72.5,49.7,ORICONENT
2018-01-30,61.35,61.4,59.25,60.1,72.5,49.7,ORICONENT
2018-01-29,63.5,63.7,61.1,61.5,72.5,49.7,ORICONENT
2018-01-25,63.2,65.15,62.8,63.1,72.5,49.7,ORICONENT
2018-01-24,64.4,64.8,62.7,63.05,72.5,49.7,ORICONENT
2018-01-23,66.55,66.9,64.3,64.6,72.5,49.7,ORICONENT
2018-01-22,67.0,67.9,66.0,66.6,72.5,49.7,ORICONENT
2018-01-19,66.1,67.85,65.3,66.75,72.5,49.7,ORICONENT
2018-01-18,70.9,70.9,65.1,65.8,72.5,49.7,ORICONENT
2018-01-17,69.9,70.65,66.2,69.7,72.5,49.7,ORICONENT
2018-01-16,70.75,71.0,66.5,68.0,72.5,49.7,ORICONENT
2018-01-15,69.5,71.9,68.9,70.65,72.5,49.7,ORICONENT
2018-01-12,67.2,69.4,63.4,68.8,72.5,49.7,ORICONENT
2018-01-11,69.25,69.45,66.1,66.45,72.5,49.7,ORICONENT
2018-01-10,63.65,68.0,61.75,67.05,72.5,49.7,ORICONENT
2018-01-09,66.6,66.7,62.5,63.35,72.5,49.7,ORICONENT
2018-01-08,67.9,68.7,65.45,66.1,72.5,49.7,ORICONENT
2018-01-05,66.35,67.95,65.5,67.2,72.5,49.7,ORICONENT
2018-01-04,62.55,66.65,62.55,65.75,72.5,49.7,ORICONENT
2018-01-03,62.45,63.0,61.15,61.8,72.5,49.7,ORICONENT
2018-01-02,59.55,63.4,59.15,61.85,72.5,49.7,ORICONENT
2018-01-01,59.5,61.0,59.0,59.65,72.5,49.7,ORICONENT
2017-12-29,59.6,60.35,59.05,59.15,72.5,47.8,ORICONENT
2017-12-28,59.9,60.75,59.25,59.85,72.5,47.8,ORICONENT
2017-12-27,62.05,62.7,59.0,59.35,72.5,47.8,ORICONENT
2017-12-26,63.2,63.8,61.2,61.5,72.5,47.8,ORICONENT
2017-12-22,63.5,64.0,62.5,62.9,72.5,47.8,ORICONENT
2017-12-21,60.3,62.55,59.0,61.2,72.5,47.8,ORICONENT
2017-12-20,58.4,61.3,57.0,59.6,72.5,47.8,ORICONENT
2017-12-19,56.6,58.5,56.5,58.0,72.5,47.8,ORICONENT
2017-12-18,53.1,57.3,52.95,56.3,72.5,47.8,ORICONENT
2017-12-15,54.9,56.2,54.0,54.2,72.5,47.8,ORICONENT
2017-12-14,55.3,55.8,53.8,54.4,72.5,47.8,ORICONENT
2017-12-13,55.6,56.25,55.0,55.1,72.5,47.8,ORICONENT
2017-12-12,56.7,57.2,55.3,55.65,72.5,47.8,ORICONENT
2017-12-11,56.55,57.85,56.25,56.7,72.5,47.8,ORICONENT
2017-12-08,56.6,57.25,56.0,56.1,72.5,46.2,ORICONENT
2017-12-07,55.45,56.7,54.3,56.1,72.5,46.2,ORICONENT
2017-12-06,56.35,56.85,55.1,55.35,72.5,46.2,ORICONENT
2017-12-05,56.8,57.95,55.5,56.35,72.5,46.2,ORICONENT
2017-12-04,57.9,58.1,56.1,56.45,72.5,46.2,ORICONENT
2017-12-01,59.45,59.5,57.0,57.3,72.5,45.5,ORICONENT
2017-11-30,59.4,59.6,57.85,58.8,72.5,45.5,ORICONENT
2017-11-29,59.5,60.9,59.0,59.25,72.5,45.5,ORICONENT
2017-11-28,60.7,60.85,59.0,59.35,72.5,45.5,ORICONENT
2017-11-27,59.95,61.7,59.0,60.5,72.5,45.5,ORICONENT
2017-11-24,58.25,61.8,58.25,59.85,72.5,40.4,ORICONENT
2017-11-23,58.35,59.5,57.9,58.1,72.5,40.4,ORICONENT
2017-11-22,58.2,59.0,58.0,58.1,72.5,40.4,ORICONENT
2017-11-21,60.15,60.2,57.8,58.1,72.5,40.4,ORICONENT
2017-11-20,59.0,60.5,57.65,59.5,72.5,40.4,ORICONENT
2017-11-17,57.65,60.6,57.65,58.8,72.5,40.4,ORICONENT
2017-11-16,57.5,58.2,56.9,57.3,72.5,40.4,ORICONENT
2017-11-15,58.5,58.8,56.6,57.05,72.5,40.4,ORICONENT
2017-11-14,59.35,59.6,57.3,58.4,72.5,40.4,ORICONENT
2017-11-13,59.1,60.8,58.0,58.35,72.5,40.4,ORICONENT
2017-11-10,60.3,61.0,58.65,58.9,72.5,40.4,ORICONENT
2017-11-09,59.9,61.2,59.4,59.85,72.5,40.4,ORICONENT
2017-11-08,60.6,62.4,59.1,59.5,72.5,40.4,ORICONENT
2017-11-07,63.2,63.5,59.25,60.6,72.5,40.4,ORICONENT
2017-11-06,64.0,65.7,62.1,63.0,72.5,40.4,ORICONENT
2017-11-03,59.0,63.45,59.0,61.35,72.5,40.4,ORICONENT
2017-11-02,64.25,65.0,61.5,62.05,72.5,40.4,ORICONENT
2017-11-01,64.95,65.5,63.55,63.95,72.5,40.4,ORICONENT
2017-10-31,69.0,69.25,63.75,64.2,72.5,40.4,ORICONENT
2017-10-30,72.0,72.5,67.0,68.1,72.5,40.4,ORICONENT
2017-10-27,69.1,71.0,68.0,70.3,71.0,40.4,ORICONENT
2017-10-26,64.15,69.45,64.15,68.3,70.45,40.4,ORICONENT
2017-10-25,67.2,67.35,64.05,64.85,70.45,40.4,ORICONENT
2017-10-24,65.0,67.5,64.65,66.6,70.45,40.4,ORICONENT
2017-10-23,64.45,66.9,64.0,64.9,70.45,40.4,ORICONENT
2017-10-19,64.75,65.6,63.2,63.9,70.45,40.4,ORICONENT
2017-10-18,65.3,66.1,64.3,65.1,70.45,40.4,ORICONENT
2017-10-17,64.0,66.8,63.45,65.55,70.45,40.4,ORICONENT
2017-10-16,63.4,64.5,62.3,63.6,70.45,40.4,ORICONENT
2017-10-13,64.3,64.8,62.75,62.9,70.45,40.4,ORICONENT
2017-10-12,65.25,65.25,63.3,64.05,70.45,40.4,ORICONENT
2017-10-11,65.8,66.75,63.1,64.0,70.45,40.4,ORICONENT
2017-10-10,66.3,67.35,65.0,65.5,70.45,40.4,ORICONENT
2017-10-09,67.25,67.75,65.7,65.9,70.45,40.4,ORICONENT
2017-10-06,67.0,69.0,66.55,67.2,70.45,40.4,ORICONENT
2017-10-05,67.8,70.45,67.05,67.45,70.45,40.4,ORICONENT
2017-10-04,63.2,67.9,62.0,67.15,69.8,40.4,ORICONENT
2017-10-03,65.75,65.75,62.55,62.9,69.8,40.4,ORICONENT
2017-09-29,62.15,64.65,62.15,63.95,69.8,40.4,ORICONENT
2017-09-28,61.3,63.75,60.15,62.35,69.8,40.4,ORICONENT
2017-09-27,64.45,65.7,60.5,61.0,69.8,40.4,ORICONENT
2017-09-26,62.2,64.55,61.9,63.85,69.8,40.4,ORICONENT
2017-09-25,66.2,66.2,60.5,62.15,69.8,40.4,ORICONENT
2017-09-22,66.5,69.8,64.0,66.2,69.8,40.4,ORICONENT
