DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2018-06-13,31.95,32.85,31.35,32.35,36.65,11.85,HFCL
2018-06-12,31.6,32.8,31.5,31.85,36.65,11.85,HFCL
2018-06-11,30.0,32.2,29.3,31.25,36.65,11.85,HFCL
2018-06-08,30.0,30.25,28.8,29.85,36.65,11.85,HFCL
2018-06-07,27.55,30.45,27.55,30.1,36.65,11.85,HFCL
2018-06-06,25.35,27.75,25.05,27.5,36.65,11.85,HFCL
2018-06-05,25.4,25.6,24.9,25.35,36.65,11.85,HFCL
2018-06-04,25.3,26.25,24.25,25.2,36.65,11.85,HFCL
2018-06-01,25.8,25.9,24.8,24.9,36.65,11.85,HFCL
2018-05-31,26.35,26.45,25.65,25.75,36.65,11.85,HFCL
2018-05-30,26.1,26.3,25.7,25.95,36.65,11.85,HFCL
2018-05-29,26.5,26.5,25.9,26.15,36.65,11.85,HFCL
2018-05-28,25.95,26.45,25.9,26.25,36.65,11.85,HFCL
2018-05-25,25.8,26.1,25.55,25.8,36.65,11.85,HFCL
2018-05-24,26.0,26.45,25.4,25.8,36.65,11.85,HFCL
2018-05-23,26.4,26.7,25.75,25.85,36.65,11.85,HFCL
2018-05-22,26.5,27.1,26.35,26.55,36.65,11.85,HFCL
2018-05-21,26.35,27.45,26.1,26.6,36.65,11.85,HFCL
2018-05-18,27.35,27.55,26.5,26.65,36.65,11.85,HFCL
2018-05-17,26.0,27.6,26.0,27.4,36.65,11.85,HFCL
2018-05-16,25.9,26.35,25.25,25.95,36.65,11.85,HFCL
2018-05-15,26.1,27.1,25.7,25.95,36.65,11.85,HFCL
2018-05-14,27.0,27.35,26.5,26.65,36.65,11.85,HFCL
2018-05-11,27.1,27.6,26.45,27.35,36.65,11.85,HFCL
2018-05-10,27.3,27.55,26.75,26.85,36.65,11.85,HFCL
2018-05-09,26.3,27.95,26.3,27.1,36.65,11.85,HFCL
2018-05-08,28.0,28.25,27.6,28.05,36.65,11.85,HFCL
2018-05-07,28.25,28.45,27.8,28.15,36.65,11.85,HFCL
2018-05-04,28.4,28.8,27.6,28.1,36.65,11.85,HFCL
2018-05-03,27.8,28.6,27.0,27.85,36.65,11.85,HFCL
2018-05-02,28.0,28.6,27.5,27.9,36.65,11.85,HFCL
2018-04-30,27.0,28.15,26.8,27.9,36.65,11.85,HFCL
2018-04-27,26.7,27.05,26.5,26.7,36.65,11.85,HFCL
2018-04-26,26.1,26.7,26.1,26.45,36.65,11.85,HFCL
2018-04-25,26.7,27.1,25.95,26.05,36.65,11.85,HFCL
2018-04-24,26.9,27.6,26.75,26.85,36.65,11.85,HFCL
2018-04-23,26.35,27.2,26.35,26.85,36.65,11.85,HFCL
2018-04-20,26.5,27.4,26.25,26.75,36.65,11.85,HFCL
2018-04-19,27.3,27.45,26.45,26.65,36.65,11.85,HFCL
2018-04-18,27.7,27.7,27.05,27.15,36.65,11.85,HFCL
2018-04-17,27.9,28.0,27.35,27.55,36.65,11.85,HFCL
2018-04-16,27.1,28.0,27.1,27.65,36.65,11.85,HFCL
2018-04-13,28.15,28.45,27.45,27.75,36.65,11.85,HFCL
2018-04-12,28.3,28.3,27.2,27.9,36.65,11.85,HFCL
2018-04-11,27.7,28.6,27.5,28.2,36.65,11.85,HFCL
2018-04-10,27.7,27.8,26.85,27.05,36.65,11.85,HFCL
2018-04-09,27.45,27.85,27.2,27.5,36.65,11.85,HFCL
2018-04-06,27.3,27.95,27.15,27.55,36.65,11.85,HFCL
2018-04-05,27.9,28.2,27.25,27.55,36.65,11.85,HFCL
2018-04-04,27.7,28.15,26.35,26.65,36.65,11.85,HFCL
2018-04-03,26.8,27.6,26.45,27.5,36.65,11.85,HFCL
2018-04-02,26.2,27.2,26.2,27.0,36.65,11.85,HFCL
2018-03-28,26.25,26.4,25.7,25.85,36.65,11.85,HFCL
2018-03-27,26.45,26.95,26.25,26.55,36.65,11.85,HFCL
2018-03-26,25.35,26.35,24.65,25.9,36.65,11.85,HFCL
2018-03-23,25.6,26.15,25.1,25.35,36.65,11.85,HFCL
2018-03-22,26.9,27.2,26.2,26.25,36.65,11.85,HFCL
2018-03-21,27.2,27.75,26.75,26.95,36.65,11.85,HFCL
2018-03-20,26.9,27.55,26.55,26.8,36.65,11.85,HFCL
2018-03-19,28.1,28.9,27.1,27.3,36.65,11.85,HFCL
2018-03-16,27.35,28.7,27.0,27.95,36.65,11.85,HFCL
2018-03-15,27.15,28.2,26.8,27.25,36.65,11.85,HFCL
2018-03-14,27.2,27.7,26.8,26.95,36.65,11.85,HFCL
2018-03-13,27.2,28.15,26.85,27.6,36.65,11.85,HFCL
2018-03-12,26.75,27.35,26.35,27.05,36.65,11.85,HFCL
2018-03-09,27.2,27.25,25.9,26.25,36.65,11.85,HFCL
2018-03-08,27.0,27.4,25.55,26.9,36.65,11.85,HFCL
2018-03-07,28.15,28.25,26.3,26.55,36.65,11.85,HFCL
2018-03-06,29.4,29.8,28.0,28.25,36.65,11.85,HFCL
2018-03-05,30.0,30.0,28.6,29.0,36.65,11.85,HFCL
2018-03-01,30.1,30.7,29.6,29.7,36.65,11.85,HFCL
2018-02-28,28.3,30.2,27.8,29.95,36.65,11.85,HFCL
2018-02-27,29.5,29.65,28.6,28.75,36.65,11.85,HFCL
2018-02-26,28.6,30.1,28.5,29.35,36.65,11.85,HFCL
2018-02-23,27.95,28.7,27.95,28.2,36.65,11.85,HFCL
2018-02-22,28.0,28.35,27.7,27.9,36.65,11.85,HFCL
2018-02-21,28.5,28.65,27.75,28.3,36.65,11.85,HFCL
2018-02-20,27.95,28.85,27.95,28.1,36.65,11.85,HFCL
2018-02-19,28.4,28.85,27.4,27.95,36.65,11.85,HFCL
2018-02-16,29.0,29.6,28.05,28.45,36.65,11.85,HFCL
2018-02-15,30.5,30.5,28.5,28.8,36.65,11.85,HFCL
2018-02-14,30.8,31.4,29.7,29.95,36.65,11.85,HFCL
2018-02-12,31.15,32.25,30.3,30.65,36.65,11.85,HFCL
2018-02-09,27.05,31.55,26.75,30.7,36.65,11.85,HFCL
2018-02-08,26.05,28.7,25.7,28.4,36.65,11.85,HFCL
2018-02-07,26.0,26.4,25.2,25.7,36.65,11.85,HFCL
2018-02-06,23.35,25.6,23.35,25.2,36.65,11.85,HFCL
2018-02-05,25.0,26.65,24.55,26.3,36.65,11.85,HFCL
2018-02-02,28.5,29.2,26.25,26.65,36.65,11.85,HFCL
2018-02-01,29.45,30.45,28.5,29.45,36.65,11.85,HFCL
2018-01-31,29.3,30.0,28.6,29.2,36.65,11.85,HFCL
2018-01-30,29.1,30.6,28.95,29.55,36.65,11.85,HFCL
2018-01-29,31.15,31.3,29.4,29.6,36.65,11.85,HFCL
2018-01-25,31.05,31.35,30.45,30.75,36.65,11.85,HFCL
2018-01-24,31.9,31.9,30.8,30.85,36.65,11.85,HFCL
2018-01-23,32.15,33.05,31.9,32.1,36.65,11.85,HFCL
2018-01-22,32.8,32.8,31.7,32.1,36.65,11.85,HFCL
2018-01-19,31.1,32.8,30.85,32.5,36.65,11.85,HFCL
2018-01-18,33.05,33.7,30.2,31.05,36.65,11.85,HFCL
2018-01-17,32.5,32.95,30.75,32.75,36.65,11.85,HFCL
2018-01-16,34.25,34.65,31.8,32.35,36.65,11.85,HFCL
2018-01-15,35.35,36.1,34.4,34.7,36.65,11.85,HFCL
2018-01-12,35.35,35.75,33.25,34.4,36.65,11.85,HFCL
2018-01-11,35.35,36.65,34.55,35.05,36.65,11.85,HFCL
2018-01-10,32.6,36.2,32.4,35.2,36.2,11.85,HFCL
2018-01-09,33.4,33.65,32.05,32.8,35.95,11.85,HFCL
2018-01-08,33.35,34.3,32.7,33.25,35.95,11.85,HFCL
2018-01-05,34.0,34.4,32.9,33.1,35.95,11.85,HFCL
2018-01-04,33.9,35.2,33.4,33.9,35.95,11.85,HFCL
2018-01-03,32.3,33.7,31.5,33.3,35.95,11.85,HFCL
2018-01-02,32.7,33.2,30.6,32.15,35.95,11.85,HFCL
2018-01-01,29.0,33.95,29.0,32.25,35.95,11.85,HFCL
2017-12-29,29.0,29.35,28.5,28.65,35.95,11.85,HFCL
2017-12-28,29.05,29.75,28.55,28.65,35.95,11.85,HFCL
2017-12-27,29.9,30.85,28.35,28.8,35.95,11.85,HFCL
2017-12-26,30.2,30.4,29.5,29.9,35.95,11.85,HFCL
2017-12-22,31.3,31.45,30.2,30.5,35.95,11.85,HFCL
2017-12-21,30.6,31.6,30.05,31.2,35.95,11.85,HFCL
2017-12-20,29.55,31.25,29.15,30.4,35.95,11.85,HFCL
2017-12-19,29.5,29.95,29.05,29.4,35.95,11.85,HFCL
2017-12-18,27.95,30.25,25.65,29.05,35.95,11.85,HFCL
2017-12-15,28.9,29.15,28.35,28.5,35.95,11.85,HFCL
2017-12-14,28.3,28.6,27.65,28.25,35.95,11.85,HFCL
2017-12-13,29.4,29.9,27.5,28.1,35.95,11.85,HFCL
2017-12-12,30.8,31.25,29.3,29.5,35.95,11.85,HFCL
2017-12-11,31.7,32.1,30.6,30.8,35.95,11.85,HFCL
2017-12-08,30.5,32.15,30.3,31.4,35.95,11.85,HFCL
2017-12-07,28.45,30.8,28.15,30.3,35.95,11.85,HFCL
2017-12-06,27.35,28.35,26.95,27.6,35.95,11.85,HFCL
2017-12-05,27.2,27.9,26.35,27.35,35.95,11.85,HFCL
2017-12-04,28.0,28.4,27.1,27.25,35.95,11.85,HFCL
2017-12-01,28.95,29.7,27.6,27.95,35.95,11.85,HFCL
2017-11-30,28.0,29.1,27.65,28.65,35.95,11.85,HFCL
2017-11-29,26.5,27.75,26.3,27.75,35.95,11.85,HFCL
2017-11-28,27.1,27.25,26.35,26.45,35.95,11.85,HFCL
2017-11-27,27.6,27.65,26.9,27.05,35.95,11.85,HFCL
2017-11-24,27.25,28.05,26.9,27.7,35.95,11.0,HFCL
2017-11-23,27.35,27.45,26.3,26.9,35.95,11.0,HFCL
2017-11-22,28.0,28.0,26.9,27.1,35.95,11.0,HFCL
2017-11-21,28.2,28.2,27.55,27.75,35.95,11.0,HFCL
2017-11-20,27.05,28.1,27.0,27.65,35.95,11.0,HFCL
2017-11-17,27.3,27.45,26.6,26.8,35.95,11.0,HFCL
2017-11-16,27.0,27.25,26.35,26.85,35.95,11.0,HFCL
2017-11-15,28.15,28.3,26.6,26.8,35.95,11.0,HFCL
2017-11-14,28.35,28.7,27.7,28.0,35.95,11.0,HFCL
2017-11-13,29.25,29.25,28.4,28.5,35.95,11.0,HFCL
2017-11-10,28.8,29.5,28.2,28.55,35.95,11.0,HFCL
2017-11-09,29.85,30.0,28.8,29.0,35.95,11.0,HFCL
2017-11-08,32.0,32.0,30.3,30.3,35.95,11.0,HFCL
2017-11-07,31.85,31.85,30.9,31.85,35.95,11.0,HFCL
2017-11-06,30.4,31.2,29.9,30.35,35.95,11.0,HFCL
2017-11-03,30.9,31.35,30.3,30.55,35.95,11.0,HFCL
2017-11-02,29.0,29.9,27.25,29.9,35.95,11.0,HFCL
2017-11-01,29.65,29.9,28.1,28.5,35.95,11.0,HFCL
2017-10-31,29.8,30.1,29.35,29.5,35.95,11.0,HFCL
2017-10-30,30.45,30.45,29.55,29.65,35.95,11.0,HFCL
2017-10-27,28.75,29.55,28.65,29.0,35.95,11.0,HFCL
2017-10-26,28.8,29.8,28.25,28.75,35.95,11.0,HFCL
2017-10-25,31.0,31.4,28.55,28.85,35.95,11.0,HFCL
2017-10-24,28.7,29.95,28.55,29.95,35.95,11.0,HFCL
2017-10-23,28.45,28.9,28.15,28.55,35.95,11.0,HFCL
2017-10-19,27.85,28.8,27.8,28.1,35.95,11.0,HFCL
2017-10-18,27.3,28.45,26.75,27.75,35.95,11.0,HFCL
2017-10-17,26.25,27.35,25.5,27.35,35.95,11.0,HFCL
2017-10-16,26.45,26.8,25.6,26.05,35.95,11.0,HFCL
2017-10-13,26.3,26.85,25.75,26.0,35.95,11.0,HFCL
2017-10-12,24.15,25.6,24.05,25.6,35.95,11.0,HFCL
2017-10-11,25.85,26.0,24.4,24.4,35.95,11.0,HFCL
2017-10-10,25.4,26.45,25.4,25.65,35.95,11.0,HFCL
2017-10-09,26.25,26.6,25.5,25.7,35.95,11.0,HFCL
2017-10-06,26.3,26.75,25.4,26.4,35.95,11.0,HFCL
2017-10-05,25.4,25.5,24.9,25.5,35.95,11.0,HFCL
2017-10-04,23.15,24.3,23.1,24.3,35.95,11.0,HFCL
2017-10-03,24.35,24.85,22.95,23.15,35.95,11.0,HFCL
2017-09-29,25.4,25.8,24.1,24.1,35.95,11.0,HFCL
2017-09-28,24.05,26.2,24.05,25.35,35.95,11.0,HFCL
2017-09-27,26.35,27.15,25.3,25.3,35.95,11.0,HFCL
2017-09-26,26.6,26.6,26.6,26.6,35.95,11.0,HFCL
2017-09-25,28.9,29.4,27.95,27.95,35.95,11.0,HFCL
2017-09-22,29.4,29.4,29.4,29.4,35.95,11.0,HFCL
