DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2018-03-09,18.4,18.95,18.1,18.3,44.0,13.65,PATSPINLTD
2018-03-08,20.0,20.4,18.95,19.0,44.0,13.65,PATSPINLTD
2018-03-07,20.9,20.9,19.8,19.9,44.0,13.65,PATSPINLTD
2018-03-06,20.65,21.3,20.65,20.8,44.0,13.65,PATSPINLTD
2018-03-05,21.2,21.75,20.85,20.9,44.0,13.65,PATSPINLTD
2018-03-01,20.55,21.8,20.55,21.2,44.0,13.45,PATSPINLTD
2018-02-28,21.4,21.4,20.3,21.15,44.0,13.45,PATSPINLTD
2018-02-27,21.0,21.95,20.6,20.8,44.0,13.45,PATSPINLTD
2018-02-26,21.2,22.6,20.5,21.4,44.0,13.45,PATSPINLTD
2018-02-23,21.7,22.5,21.35,21.55,44.0,13.25,PATSPINLTD
2018-02-22,21.35,22.35,21.35,22.3,44.0,13.25,PATSPINLTD
2018-02-21,21.25,22.2,21.0,22.1,44.0,13.25,PATSPINLTD
2018-02-20,22.3,22.3,21.0,21.6,44.0,13.25,PATSPINLTD
2018-02-19,22.45,22.45,21.1,21.85,44.0,13.25,PATSPINLTD
2018-02-16,21.8,22.4,21.1,22.05,44.0,12.5,PATSPINLTD
2018-02-15,22.85,23.45,21.85,21.85,44.0,12.5,PATSPINLTD
2018-02-14,23.7,24.7,22.85,23.0,44.0,12.5,PATSPINLTD
2018-02-12,22.5,24.6,22.5,23.7,44.0,12.5,PATSPINLTD
2018-02-09,22.0,23.45,22.0,23.45,44.0,12.3,PATSPINLTD
2018-02-08,21.35,22.35,21.35,22.35,44.0,12.3,PATSPINLTD
2018-02-07,21.1,21.95,21.1,21.3,44.0,12.3,PATSPINLTD
2018-02-06,20.95,22.95,20.95,21.75,44.0,12.3,PATSPINLTD
2018-02-05,22.05,22.55,22.05,22.05,44.0,12.3,PATSPINLTD
2018-02-02,24.75,24.75,23.15,23.2,44.0,12.1,PATSPINLTD
2018-02-01,24.65,24.85,23.5,24.35,44.0,12.1,PATSPINLTD
2018-01-31,23.75,24.6,23.0,24.0,44.0,12.1,PATSPINLTD
2018-01-30,24.6,24.85,23.2,23.65,44.0,12.1,PATSPINLTD
2018-01-29,24.0,24.9,23.45,24.4,44.0,12.1,PATSPINLTD
2018-01-25,24.15,24.7,23.9,24.0,44.0,11.85,PATSPINLTD
2018-01-24,26.3,26.8,24.95,25.0,44.0,11.85,PATSPINLTD
2018-01-23,28.3,28.3,26.05,26.25,44.0,11.85,PATSPINLTD
2018-01-22,27.35,27.8,26.9,27.4,44.0,11.85,PATSPINLTD
2018-01-19,28.5,28.75,27.5,27.9,44.0,10.6,PATSPINLTD
2018-01-18,29.0,29.85,28.0,28.45,44.0,10.6,PATSPINLTD
2018-01-17,30.0,30.0,28.2,28.65,44.0,10.6,PATSPINLTD
2018-01-16,30.0,30.45,29.0,29.2,44.0,10.6,PATSPINLTD
2018-01-15,30.95,30.95,29.7,29.8,44.0,10.6,PATSPINLTD
2018-01-12,31.0,31.0,30.0,30.1,44.0,9.75,PATSPINLTD
2018-01-11,30.75,30.75,29.7,30.3,44.0,9.75,PATSPINLTD
2018-01-10,30.35,30.6,29.8,30.0,44.0,9.75,PATSPINLTD
2018-01-09,30.65,31.0,30.2,30.3,44.0,9.75,PATSPINLTD
2018-01-08,30.45,31.35,30.4,30.45,44.0,9.75,PATSPINLTD
2018-01-05,30.0,31.6,30.0,30.7,44.0,9.75,PATSPINLTD
2018-01-04,31.4,31.7,30.5,30.6,44.0,9.75,PATSPINLTD
2018-01-03,31.4,32.25,30.6,31.05,44.0,9.75,PATSPINLTD
2018-01-02,31.4,32.45,30.4,30.8,44.0,9.75,PATSPINLTD
2018-01-01,30.95,31.1,29.3,31.1,44.0,9.75,PATSPINLTD
2017-12-29,31.1,31.1,29.5,29.65,44.0,9.25,PATSPINLTD
2017-12-28,30.5,31.15,29.4,30.05,44.0,9.25,PATSPINLTD
2017-12-27,31.5,31.65,30.25,30.55,44.0,9.25,PATSPINLTD
2017-12-26,32.4,32.4,29.7,30.4,44.0,9.25,PATSPINLTD
2017-12-22,30.3,30.95,29.0,30.95,44.0,9.25,PATSPINLTD
2017-12-21,28.95,29.5,28.1,29.5,44.0,9.25,PATSPINLTD
2017-12-20,28.95,28.95,27.8,28.1,44.0,9.25,PATSPINLTD
2017-12-19,28.25,28.7,28.2,28.6,44.0,9.25,PATSPINLTD
2017-12-18,27.6,29.45,27.6,28.35,44.0,9.25,PATSPINLTD
2017-12-15,29.0,29.4,28.0,28.25,44.0,9.25,PATSPINLTD
2017-12-14,29.0,29.25,28.0,28.35,44.0,9.25,PATSPINLTD
2017-12-13,28.8,29.7,28.75,28.95,44.0,9.25,PATSPINLTD
2017-12-12,30.0,30.0,28.9,29.1,44.0,9.25,PATSPINLTD
2017-12-11,30.0,30.9,29.5,29.95,44.0,9.25,PATSPINLTD
2017-12-08,30.2,30.3,28.25,29.5,44.0,9.15,PATSPINLTD
2017-12-07,28.1,29.5,27.7,28.95,44.0,9.15,PATSPINLTD
2017-12-06,27.5,28.5,27.4,28.25,44.0,9.15,PATSPINLTD
2017-12-05,27.3,29.5,26.85,27.3,44.0,9.15,PATSPINLTD
2017-12-04,29.0,30.35,27.8,28.25,44.0,9.15,PATSPINLTD
2017-12-01,30.1,30.85,28.95,28.95,44.0,9.0,PATSPINLTD
2017-11-30,30.4,31.5,30.25,30.45,44.0,9.0,PATSPINLTD
2017-11-29,32.45,32.45,30.7,31.6,44.0,9.0,PATSPINLTD
2017-11-28,32.9,33.95,31.05,31.6,44.0,9.0,PATSPINLTD
2017-11-27,31.0,32.55,29.45,32.5,44.0,9.0,PATSPINLTD
2017-11-24,31.6,32.5,31.0,31.0,44.0,9.0,PATSPINLTD
2017-11-23,32.6,35.5,32.6,32.6,44.0,9.0,PATSPINLTD
2017-11-22,36.2,36.2,36.2,36.2,44.0,9.0,PATSPINLTD
2017-11-21,40.7,41.8,40.0,40.2,44.0,9.0,PATSPINLTD
2017-11-20,43.5,43.5,40.55,41.15,44.0,9.0,PATSPINLTD
2017-11-17,42.4,42.4,39.45,41.5,44.0,9.0,PATSPINLTD
2017-11-16,39.5,42.0,39.0,40.75,44.0,9.0,PATSPINLTD
2017-11-15,41.0,43.9,38.0,39.4,44.0,9.0,PATSPINLTD
2017-11-14,40.45,44.0,37.5,40.95,44.0,9.0,PATSPINLTD
2017-11-13,34.9,40.55,33.8,39.7,40.55,9.0,PATSPINLTD
2017-11-10,33.05,34.8,33.05,33.8,37.0,9.0,PATSPINLTD
2017-11-09,35.45,35.45,33.2,33.6,37.0,9.0,PATSPINLTD
2017-11-08,34.9,37.0,33.15,33.9,37.0,9.0,PATSPINLTD
2017-11-07,33.25,36.6,33.1,34.0,36.6,9.0,PATSPINLTD
2017-11-06,29.0,32.6,27.4,31.95,32.6,9.0,PATSPINLTD
2017-11-03,27.7,30.0,27.6,28.5,30.85,9.0,PATSPINLTD
2017-11-02,28.35,28.9,27.1,27.3,30.85,9.0,PATSPINLTD
2017-11-01,27.75,29.9,27.75,28.5,30.85,9.0,PATSPINLTD
2017-10-31,30.0,30.3,28.15,28.65,30.85,9.0,PATSPINLTD
2017-10-30,24.95,29.45,24.5,28.95,30.85,9.0,PATSPINLTD
2017-10-27,26.2,26.75,24.5,24.9,30.85,9.0,PATSPINLTD
2017-10-26,26.05,26.3,25.15,25.25,30.85,9.0,PATSPINLTD
2017-10-25,28.0,28.0,25.2,25.8,30.85,9.0,PATSPINLTD
2017-10-24,24.9,27.6,24.7,26.45,30.85,9.0,PATSPINLTD
2017-10-23,24.5,25.5,24.5,25.0,30.85,9.0,PATSPINLTD
2017-10-19,24.4,25.9,24.2,24.65,30.85,9.0,PATSPINLTD
2017-10-18,24.35,25.0,24.0,24.3,30.85,9.0,PATSPINLTD
2017-10-17,24.4,24.95,23.75,24.0,30.85,9.0,PATSPINLTD
2017-10-16,25.6,26.85,23.8,24.65,30.85,9.0,PATSPINLTD
2017-10-13,25.4,25.8,24.15,25.05,30.85,8.95,PATSPINLTD
2017-10-12,24.7,25.9,23.3,24.9,30.85,8.95,PATSPINLTD
2017-10-11,25.35,26.0,24.7,25.05,30.85,8.95,PATSPINLTD
2017-10-10,25.4,26.5,25.3,25.7,30.85,8.95,PATSPINLTD
2017-10-09,26.5,27.0,25.55,25.95,30.85,8.95,PATSPINLTD
2017-10-06,23.6,26.3,23.6,25.95,30.85,8.9,PATSPINLTD
2017-10-05,24.65,24.65,24.0,24.15,30.85,8.9,PATSPINLTD
2017-10-04,24.75,24.75,23.2,24.1,30.85,8.9,PATSPINLTD
2017-10-03,24.4,24.6,23.9,24.1,30.85,8.9,PATSPINLTD
2017-09-29,24.25,24.95,23.75,24.3,30.85,8.5,PATSPINLTD
2017-09-28,23.2,24.1,22.7,23.6,30.85,8.5,PATSPINLTD
2017-09-27,23.3,25.0,23.1,23.3,30.85,8.5,PATSPINLTD
2017-09-26,23.55,23.95,23.0,23.55,30.85,8.5,PATSPINLTD
2017-09-25,24.05,24.5,22.8,23.95,30.85,8.5,PATSPINLTD
2017-09-22,25.0,25.8,24.25,24.45,30.85,8.5,PATSPINLTD
