DATE,OPEN,HIGH,LOW,CLOSE,52W H,52W L,SYMBOL
2018-12-13,94.2,95.15,92.55,93.0,170.55,84.2,BALAJITELE
2018-12-12,90.7,94.7,90.7,94.2,170.55,84.2,BALAJITELE
2018-12-11,84.2,92.0,84.2,90.15,170.55,84.2,BALAJITELE
2018-12-10,90.9,91.8,89.55,90.45,170.55,87.95,BALAJITELE
2018-12-07,91.8,93.6,91.25,91.9,170.55,87.95,BALAJITELE
2018-12-06,94.05,94.05,91.5,92.2,170.55,87.95,BALAJITELE
2018-12-05,95.3,96.25,93.9,94.5,170.55,87.95,BALAJITELE
2018-12-04,95.7,96.05,94.55,95.3,170.55,87.95,BALAJITELE
2018-12-03,97.9,97.9,95.0,95.5,170.55,87.95,BALAJITELE
2018-11-30,95.7,95.75,94.1,95.05,181.0,87.95,BALAJITELE
2018-11-29,95.25,95.95,94.35,95.35,181.0,87.95,BALAJITELE
2018-11-28,95.55,96.45,95.0,95.05,181.0,87.95,BALAJITELE
2018-11-27,95.45,96.6,95.0,95.85,181.0,87.95,BALAJITELE
2018-11-26,99.0,99.0,94.15,94.95,181.0,87.95,BALAJITELE
2018-11-22,99.4,99.4,98.05,98.35,181.0,87.95,BALAJITELE
2018-11-21,99.0,99.45,97.3,97.95,181.0,87.95,BALAJITELE
2018-11-20,99.7,99.7,97.0,98.75,181.0,87.95,BALAJITELE
2018-11-19,98.5,98.9,97.1,98.75,181.0,87.95,BALAJITELE
2018-11-16,98.1,99.75,97.5,97.85,181.0,87.95,BALAJITELE
2018-11-15,101.1,104.9,95.7,97.45,181.0,87.95,BALAJITELE
2018-11-14,101.7,105.0,100.0,101.8,181.0,87.95,BALAJITELE
2018-11-13,99.85,102.4,99.85,101.0,181.0,87.95,BALAJITELE
2018-11-12,104.95,105.0,100.25,101.75,181.0,87.95,BALAJITELE
2018-11-09,102.0,103.65,101.95,102.4,181.0,87.95,BALAJITELE
2018-11-07,103.75,103.95,102.0,102.55,181.0,87.95,BALAJITELE
2018-11-06,98.3,105.3,98.3,102.95,181.0,87.95,BALAJITELE
2018-11-05,97.8,99.0,97.1,97.65,181.0,87.95,BALAJITELE
2018-11-02,97.1,99.05,97.0,97.25,181.0,87.95,BALAJITELE
2018-11-01,98.6,98.6,96.55,97.65,181.0,87.95,BALAJITELE
2018-10-31,96.95,98.45,95.0,97.15,181.0,87.95,BALAJITELE
2018-10-30,96.25,99.65,95.75,96.4,181.0,87.95,BALAJITELE
2018-10-29,97.0,97.35,96.0,96.25,181.0,87.95,BALAJITELE
2018-10-26,96.15,98.35,95.55,96.5,181.0,87.95,BALAJITELE
2018-10-25,98.6,99.3,95.25,97.1,181.0,87.95,BALAJITELE
2018-10-24,99.0,100.65,96.15,98.9,181.0,87.95,BALAJITELE
2018-10-23,105.7,105.7,95.0,99.3,181.0,87.95,BALAJITELE
2018-10-22,105.05,105.85,104.9,105.0,181.0,87.95,BALAJITELE
2018-10-19,105.05,105.9,105.0,105.05,181.0,87.95,BALAJITELE
2018-10-17,105.9,105.9,105.0,105.0,181.0,87.95,BALAJITELE
2018-10-16,109.1,110.9,104.0,105.1,181.0,87.95,BALAJITELE
2018-10-15,110.7,111.7,107.7,108.75,181.0,87.95,BALAJITELE
2018-10-12,105.6,110.7,105.15,109.95,181.0,87.95,BALAJITELE
2018-10-11,101.0,107.6,100.95,105.3,181.0,87.95,BALAJITELE
2018-10-10,105.05,107.1,105.0,105.45,181.0,87.95,BALAJITELE
2018-10-09,105.8,105.9,105.0,105.0,181.0,87.95,BALAJITELE
2018-10-08,104.95,106.8,104.95,105.9,181.0,87.95,BALAJITELE
2018-10-05,103.0,107.95,103.0,105.1,181.0,87.95,BALAJITELE
2018-10-04,106.0,106.35,104.55,105.1,181.0,87.95,BALAJITELE
2018-10-03,108.85,109.25,105.0,108.0,181.0,87.95,BALAJITELE
2018-10-01,105.7,107.95,101.75,106.25,181.0,87.95,BALAJITELE
2018-09-28,101.7,107.45,101.0,105.7,181.0,87.95,BALAJITELE
2018-09-27,98.5,101.5,98.15,101.0,181.0,87.95,BALAJITELE
2018-09-26,95.9,101.1,95.75,100.1,181.0,87.95,BALAJITELE
2018-09-25,97.4,99.9,94.0,95.25,181.0,87.95,BALAJITELE
2018-09-24,104.95,104.95,94.0,96.1,181.0,87.95,BALAJITELE
2018-09-21,106.0,107.5,87.95,103.05,181.0,87.95,BALAJITELE
2018-09-19,105.25,107.5,103.65,106.2,181.0,102.3,BALAJITELE
2018-09-18,104.75,105.65,103.5,104.95,181.0,102.3,BALAJITELE
2018-09-17,103.9,106.75,102.6,104.9,181.0,102.3,BALAJITELE
2018-09-14,109.6,109.65,103.2,104.5,181.0,102.3,BALAJITELE
2018-09-12,103.5,107.0,103.5,105.65,181.0,102.3,BALAJITELE
2018-09-11,104.2,106.4,102.3,102.8,181.0,102.3,BALAJITELE
2018-09-10,106.1,109.0,103.0,103.5,181.0,103.0,BALAJITELE
2018-09-07,105.1,108.45,105.1,106.9,181.0,104.5,BALAJITELE
2018-09-06,109.0,109.0,105.75,106.5,181.0,104.5,BALAJITELE
2018-09-05,108.5,110.25,104.5,105.95,181.0,104.5,BALAJITELE
2018-09-04,111.3,111.75,107.75,109.6,181.0,105.5,BALAJITELE
2018-09-03,110.0,113.35,109.5,111.1,181.0,105.5,BALAJITELE
2018-08-31,111.5,112.9,109.4,109.8,181.0,105.5,BALAJITELE
2018-08-30,112.3,112.95,110.5,110.8,181.0,105.5,BALAJITELE
2018-08-29,110.95,114.1,108.75,111.6,181.0,105.5,BALAJITELE
2018-08-28,114.7,114.7,109.0,110.25,181.0,105.5,BALAJITELE
2018-08-27,115.1,116.5,111.75,114.0,181.0,105.5,BALAJITELE
2018-08-24,108.95,114.9,105.5,114.1,181.0,105.5,BALAJITELE
2018-08-23,108.05,110.25,105.5,106.7,181.0,105.5,BALAJITELE
2018-08-21,110.0,112.35,107.0,107.45,181.0,107.0,BALAJITELE
2018-08-20,109.55,110.1,107.0,107.6,181.0,107.0,BALAJITELE
2018-08-17,108.95,111.6,108.3,109.15,181.0,108.0,BALAJITELE
2018-08-16,110.4,110.9,108.0,108.6,181.0,108.0,BALAJITELE
2018-08-14,112.5,112.5,110.0,110.85,181.0,108.1,BALAJITELE
2018-08-13,112.15,116.85,108.1,110.3,181.0,108.1,BALAJITELE
2018-08-10,117.0,118.8,111.0,115.3,181.0,109.15,BALAJITELE
2018-08-09,117.95,117.95,115.85,116.6,181.0,109.15,BALAJITELE
2018-08-08,116.8,119.7,115.0,116.05,181.0,109.15,BALAJITELE
2018-08-07,117.4,118.45,115.65,117.35,181.0,109.15,BALAJITELE
2018-08-06,118.8,118.8,116.3,116.65,181.0,109.15,BALAJITELE
2018-08-03,117.55,120.45,117.0,118.0,181.0,109.15,BALAJITELE
2018-08-02,116.85,119.7,114.7,117.75,181.0,109.15,BALAJITELE
2018-08-01,115.7,118.85,114.05,116.45,181.0,109.15,BALAJITELE
2018-07-31,117.45,117.45,113.7,115.4,181.0,109.15,BALAJITELE
2018-07-30,117.3,118.6,115.5,117.45,181.0,109.15,BALAJITELE
2018-07-27,111.1,117.2,111.1,116.55,188.85,109.15,BALAJITELE
2018-07-26,110.85,113.2,110.3,111.15,188.85,109.15,BALAJITELE
2018-07-25,111.1,112.5,110.0,111.45,188.85,109.15,BALAJITELE
2018-07-24,110.75,115.3,110.4,110.9,188.85,109.15,BALAJITELE
2018-07-23,110.8,112.0,109.15,110.75,188.85,109.15,BALAJITELE
2018-07-20,111.6,112.2,109.8,111.5,202.8,109.8,BALAJITELE
2018-07-19,112.05,113.7,110.0,112.3,202.8,110.0,BALAJITELE
2018-07-18,116.9,117.9,112.05,113.05,202.8,110.05,BALAJITELE
2018-07-17,111.9,117.55,111.0,116.2,202.8,110.05,BALAJITELE
2018-07-16,113.7,115.0,110.05,111.95,202.8,110.05,BALAJITELE
2018-07-13,114.75,114.85,110.7,113.25,202.8,110.7,BALAJITELE
2018-07-12,114.7,115.5,113.6,114.05,202.8,113.1,BALAJITELE
2018-07-11,114.95,116.0,113.3,113.9,202.8,113.1,BALAJITELE
2018-07-10,114.65,116.0,114.5,114.95,202.8,113.1,BALAJITELE
2018-07-09,116.0,116.2,113.1,114.6,202.8,113.1,BALAJITELE
2018-07-06,114.85,115.5,113.1,114.9,202.8,113.1,BALAJITELE
2018-07-05,116.55,117.0,113.75,114.85,202.8,113.75,BALAJITELE
2018-07-04,115.25,117.55,115.1,116.05,202.8,114.8,BALAJITELE
2018-07-03,116.0,119.85,115.05,118.15,202.8,114.8,BALAJITELE
2018-07-02,118.45,118.45,116.0,116.35,202.8,114.8,BALAJITELE
2018-06-29,118.35,121.0,115.5,118.25,202.8,114.8,BALAJITELE
2018-06-28,120.0,120.0,114.8,117.95,202.8,114.8,BALAJITELE
2018-06-27,119.3,123.2,117.0,117.55,202.8,115.5,BALAJITELE
2018-06-26,120.7,121.2,118.2,120.45,202.8,115.5,BALAJITELE
2018-06-25,126.0,127.0,119.65,120.75,202.8,115.5,BALAJITELE
2018-06-22,125.65,126.0,123.5,125.15,202.8,115.5,BALAJITELE
2018-06-21,123.9,127.0,123.9,125.25,202.8,115.5,BALAJITELE
2018-06-20,123.0,125.5,122.85,123.8,202.8,115.5,BALAJITELE
2018-06-19,127.7,128.6,122.5,123.45,202.8,115.5,BALAJITELE
2018-06-18,128.5,131.05,126.5,128.45,202.8,115.5,BALAJITELE
2018-06-15,125.9,127.95,124.2,126.8,202.8,115.5,BALAJITELE
2018-06-14,127.5,128.35,125.0,125.5,202.8,115.5,BALAJITELE
2018-06-13,129.25,130.15,126.05,127.15,202.8,115.5,BALAJITELE
2018-06-12,129.6,129.95,127.25,128.85,202.8,115.5,BALAJITELE
2018-06-11,126.7,133.5,125.5,129.1,202.8,115.5,BALAJITELE
2018-06-08,125.15,127.6,124.0,126.2,202.8,115.5,BALAJITELE
2018-06-07,124.5,126.0,123.05,125.15,202.8,115.5,BALAJITELE
2018-06-06,129.75,129.75,122.05,123.85,202.8,115.5,BALAJITELE
2018-06-05,126.0,127.95,121.8,126.45,202.8,115.5,BALAJITELE
2018-06-04,129.15,132.05,121.0,125.4,202.8,115.5,BALAJITELE
2018-06-01,131.8,131.85,126.5,129.0,202.8,106.1,BALAJITELE
2018-05-31,131.3,133.6,128.85,130.85,202.8,106.1,BALAJITELE
2018-05-30,131.85,134.1,128.0,131.1,202.8,106.1,BALAJITELE
2018-05-29,130.95,132.0,129.5,131.25,202.8,106.1,BALAJITELE
2018-05-28,128.0,131.0,127.0,130.1,202.8,106.1,BALAJITELE
2018-05-25,129.65,130.1,127.15,127.8,202.8,104.55,BALAJITELE
2018-05-24,130.5,134.0,128.05,129.2,202.8,104.55,BALAJITELE
2018-05-23,126.0,133.6,126.0,129.9,202.8,104.55,BALAJITELE
2018-05-22,121.4,127.9,118.9,126.0,202.8,104.55,BALAJITELE
2018-05-21,118.05,124.8,115.5,122.05,202.8,104.55,BALAJITELE
2018-05-18,125.0,127.5,117.3,119.8,202.8,104.55,BALAJITELE
2018-05-17,123.75,125.7,122.7,125.15,202.8,104.55,BALAJITELE
2018-05-16,121.75,124.7,119.25,124.05,202.8,104.55,BALAJITELE
2018-05-15,127.65,129.0,119.75,122.1,202.8,104.55,BALAJITELE
2018-05-14,128.65,129.95,125.95,127.15,202.8,104.55,BALAJITELE
2018-05-11,128.0,130.0,126.75,128.5,202.8,102.2,BALAJITELE
2018-05-10,130.05,130.45,125.0,126.7,202.8,102.2,BALAJITELE
2018-05-09,130.05,131.25,128.9,129.5,202.8,102.2,BALAJITELE
2018-05-08,132.45,133.65,128.25,128.95,202.8,102.2,BALAJITELE
2018-05-07,130.0,133.8,129.0,131.75,202.8,102.2,BALAJITELE
2018-05-04,130.35,131.45,127.05,130.05,202.8,99.75,BALAJITELE
2018-05-03,131.75,133.0,130.0,130.35,202.8,99.75,BALAJITELE
2018-05-02,130.35,135.05,130.25,131.45,202.8,99.75,BALAJITELE
2018-04-30,132.85,132.95,130.85,131.15,202.8,99.75,BALAJITELE
2018-04-27,134.5,134.5,131.05,132.3,202.8,98.5,BALAJITELE
2018-04-26,133.4,133.4,131.0,132.35,202.8,98.5,BALAJITELE
2018-04-25,133.3,133.95,132.1,132.2,202.8,98.5,BALAJITELE
2018-04-24,133.5,135.0,132.5,133.0,202.8,98.5,BALAJITELE
2018-04-23,134.95,137.25,132.2,133.15,202.8,98.5,BALAJITELE
2018-04-20,132.95,136.25,132.7,134.4,202.8,98.5,BALAJITELE
2018-04-19,134.9,134.95,132.6,133.05,202.8,98.5,BALAJITELE
2018-04-18,134.5,138.85,132.5,134.05,202.8,98.5,BALAJITELE
2018-04-17,134.7,136.8,130.0,134.25,202.8,98.5,BALAJITELE
2018-04-16,135.8,136.35,134.1,134.7,202.8,98.5,BALAJITELE
2018-04-13,137.85,137.85,135.0,136.2,202.8,98.35,BALAJITELE
2018-04-12,138.0,140.1,135.15,136.25,202.8,98.35,BALAJITELE
2018-04-11,135.5,137.6,133.8,136.15,202.8,98.35,BALAJITELE
2018-04-10,137.85,137.85,134.0,134.1,202.8,98.35,BALAJITELE
2018-04-09,138.7,138.7,135.5,137.25,202.8,98.35,BALAJITELE
2018-04-06,133.5,139.45,131.0,136.9,202.8,95.45,BALAJITELE
2018-04-05,130.95,134.65,130.25,133.55,202.8,95.45,BALAJITELE
2018-04-04,133.15,134.25,128.0,128.9,202.8,95.45,BALAJITELE
2018-04-03,131.95,134.7,131.55,132.6,202.8,95.45,BALAJITELE
2018-04-02,129.2,132.0,129.2,131.95,202.8,95.45,BALAJITELE
2018-03-28,131.0,132.0,129.25,130.3,202.8,87.65,BALAJITELE
2018-03-27,130.75,133.1,130.55,131.75,202.8,87.65,BALAJITELE
2018-03-26,128.0,132.0,127.75,131.2,202.8,87.65,BALAJITELE
2018-03-23,127.0,129.75,125.45,128.7,202.8,87.5,BALAJITELE
2018-03-22,128.5,130.0,126.5,129.55,202.8,87.5,BALAJITELE
2018-03-21,126.6,129.0,125.1,127.85,202.8,87.5,BALAJITELE
2018-03-20,127.0,127.95,125.0,125.8,202.8,87.5,BALAJITELE
2018-03-19,131.8,133.3,125.2,126.9,202.8,87.5,BALAJITELE
2018-03-16,132.2,134.95,130.55,132.25,202.8,87.5,BALAJITELE
2018-03-15,134.1,136.0,132.05,133.15,202.8,87.5,BALAJITELE
2018-03-14,135.05,137.0,133.2,134.1,202.8,87.5,BALAJITELE
2018-03-13,129.0,138.9,128.45,137.05,202.8,87.5,BALAJITELE
2018-03-12,128.55,131.8,121.0,130.4,202.8,87.5,BALAJITELE
2018-03-09,132.5,133.7,127.55,127.95,202.8,85.8,BALAJITELE
2018-03-08,136.05,136.9,130.1,131.65,202.8,85.8,BALAJITELE
2018-03-07,139.0,139.0,133.0,134.95,202.8,85.8,BALAJITELE
2018-03-06,136.35,142.0,136.35,138.1,202.8,85.8,BALAJITELE
2018-03-05,139.55,140.6,135.05,136.3,202.8,85.8,BALAJITELE
2018-03-01,138.2,141.0,136.4,139.15,202.8,85.0,BALAJITELE
2018-02-28,137.15,139.85,136.0,138.05,202.8,85.0,BALAJITELE
2018-02-27,143.05,143.5,138.1,139.05,202.8,85.0,BALAJITELE
2018-02-26,141.4,144.0,141.4,143.2,202.8,85.0,BALAJITELE
2018-02-23,140.5,145.0,140.0,140.9,202.8,85.0,BALAJITELE
2018-02-22,138.0,142.65,138.0,140.1,202.8,85.0,BALAJITELE
2018-02-21,142.0,142.5,139.4,140.15,202.8,85.0,BALAJITELE
2018-02-20,139.65,140.95,138.0,140.25,202.8,85.0,BALAJITELE
2018-02-19,141.3,141.3,136.15,137.85,202.8,85.0,BALAJITELE
2018-02-16,144.35,145.0,140.95,141.75,202.8,85.0,BALAJITELE
2018-02-15,146.5,147.0,140.9,144.2,202.8,85.0,BALAJITELE
2018-02-14,149.9,150.7,143.9,146.25,202.8,85.0,BALAJITELE
2018-02-12,144.95,149.3,144.95,148.7,202.8,85.0,BALAJITELE
2018-02-09,141.65,147.95,138.95,144.65,202.8,85.0,BALAJITELE
2018-02-08,143.0,148.5,142.15,144.15,202.8,85.0,BALAJITELE
2018-02-07,145.6,149.85,141.1,142.95,202.8,85.0,BALAJITELE
2018-02-06,136.85,148.35,130.85,140.0,202.8,85.0,BALAJITELE
2018-02-05,139.45,141.0,135.0,138.8,202.8,85.0,BALAJITELE
2018-02-02,145.05,147.2,137.3,141.25,202.8,85.0,BALAJITELE
2018-02-01,151.95,151.95,145.0,145.8,202.8,85.0,BALAJITELE
2018-01-31,151.5,154.4,150.0,150.15,202.8,85.0,BALAJITELE
2018-01-30,156.95,156.95,151.5,152.6,202.8,85.0,BALAJITELE
2018-01-29,159.7,160.5,155.0,155.25,202.8,85.0,BALAJITELE
2018-01-25,157.15,164.0,156.75,157.1,202.8,85.0,BALAJITELE
2018-01-24,157.65,159.8,157.0,157.6,202.8,85.0,BALAJITELE
2018-01-23,156.0,159.45,155.65,157.6,202.8,85.0,BALAJITELE
2018-01-22,156.0,156.7,154.7,155.35,202.8,85.0,BALAJITELE
2018-01-19,158.15,162.0,155.0,155.25,202.8,85.0,BALAJITELE
2018-01-18,159.25,159.3,155.1,156.3,202.8,85.0,BALAJITELE
2018-01-17,159.4,160.6,153.85,157.1,202.8,85.0,BALAJITELE
2018-01-16,159.05,165.7,157.95,159.1,202.8,85.0,BALAJITELE
2018-01-15,160.05,162.0,157.9,158.65,202.8,85.0,BALAJITELE
2018-01-12,163.1,163.4,157.5,159.4,202.8,85.0,BALAJITELE
2018-01-11,164.8,168.7,161.4,162.35,202.8,85.0,BALAJITELE
2018-01-10,156.05,170.55,156.05,165.0,202.8,85.0,BALAJITELE
2018-01-09,157.75,159.05,154.0,155.0,202.8,85.0,BALAJITELE
2018-01-08,160.0,161.9,156.0,157.75,202.8,85.0,BALAJITELE
2018-01-05,159.8,161.9,157.6,160.0,202.8,83.2,BALAJITELE
2018-01-04,153.85,163.0,153.0,159.5,202.8,83.2,BALAJITELE
2018-01-03,152.7,154.4,152.4,153.95,202.8,83.2,BALAJITELE
2018-01-02,154.45,155.45,151.1,152.65,202.8,83.2,BALAJITELE
2018-01-01,155.0,156.3,153.0,153.4,202.8,83.2,BALAJITELE
2017-12-29,155.7,156.9,153.05,154.9,202.8,83.1,BALAJITELE
2017-12-28,155.2,158.5,153.6,154.75,202.8,83.1,BALAJITELE
2017-12-27,155.5,158.9,154.45,155.1,202.8,83.1,BALAJITELE
2017-12-26,160.0,160.25,153.95,155.55,202.8,83.1,BALAJITELE
2017-12-22,161.9,162.7,159.0,159.4,202.8,83.1,BALAJITELE
2017-12-21,160.7,164.5,160.0,161.55,202.8,83.1,BALAJITELE
2017-12-20,161.0,164.9,159.95,161.45,202.8,83.1,BALAJITELE
2017-12-19,152.1,163.0,151.55,161.2,202.8,83.1,BALAJITELE
2017-12-18,153.55,155.8,145.05,151.6,202.8,83.1,BALAJITELE
2017-12-15,151.55,154.5,151.55,153.6,202.8,83.1,BALAJITELE
2017-12-14,153.6,155.3,150.0,151.3,202.8,83.1,BALAJITELE
2017-12-13,156.5,158.8,153.45,153.8,202.8,83.1,BALAJITELE
2017-12-12,157.3,161.3,155.0,155.8,202.8,83.1,BALAJITELE
2017-12-11,160.45,162.2,155.5,157.05,202.8,83.1,BALAJITELE
2017-12-08,158.8,163.95,158.55,159.45,202.8,83.1,BALAJITELE
2017-12-07,156.2,159.45,155.05,158.05,202.8,83.1,BALAJITELE
2017-12-06,157.0,160.7,154.15,155.1,202.8,83.1,BALAJITELE
2017-12-05,158.4,161.85,155.1,158.2,202.8,83.1,BALAJITELE
2017-12-04,161.55,166.2,158.0,159.3,202.8,83.1,BALAJITELE
2017-12-01,168.0,174.0,159.3,161.5,202.8,79.25,BALAJITELE
2017-11-30,173.6,173.6,167.8,169.8,202.8,79.25,BALAJITELE
2017-11-29,174.25,181.0,173.05,174.55,202.8,79.25,BALAJITELE
2017-11-28,171.2,174.9,169.0,171.9,202.8,79.25,BALAJITELE
2017-11-27,166.8,172.0,161.0,170.2,202.8,79.25,BALAJITELE
2017-11-24,148.85,168.7,148.8,167.15,202.8,73.6,BALAJITELE
2017-11-23,142.0,150.7,138.95,147.9,202.8,73.6,BALAJITELE
2017-11-22,144.0,145.7,141.0,141.65,202.8,73.6,BALAJITELE
2017-11-21,138.8,144.7,137.4,143.65,202.8,73.6,BALAJITELE
2017-11-20,137.8,138.5,135.1,137.4,202.8,73.6,BALAJITELE
2017-11-17,139.6,140.3,137.05,137.8,202.8,73.6,BALAJITELE
2017-11-16,139.9,141.8,136.75,137.75,202.8,73.6,BALAJITELE
2017-11-15,141.5,142.7,137.7,139.6,202.8,73.6,BALAJITELE
2017-11-14,146.0,146.5,140.5,141.25,202.8,73.6,BALAJITELE
2017-11-13,148.3,150.7,143.9,144.8,202.8,73.6,BALAJITELE
2017-11-10,149.5,151.75,145.55,148.6,202.8,73.6,BALAJITELE
2017-11-09,149.05,151.95,145.0,150.5,202.8,73.6,BALAJITELE
2017-11-08,147.25,149.75,147.25,148.9,202.8,73.6,BALAJITELE
2017-11-07,151.5,154.8,147.5,148.25,202.8,73.6,BALAJITELE
2017-11-06,150.15,154.75,150.1,153.0,202.8,73.6,BALAJITELE
2017-11-03,155.0,155.2,150.2,151.8,202.8,73.6,BALAJITELE
2017-11-02,150.9,155.0,150.8,153.9,202.8,73.6,BALAJITELE
2017-11-01,149.3,152.5,145.65,150.15,202.8,73.6,BALAJITELE
2017-10-31,147.7,152.4,145.05,148.2,202.8,73.6,BALAJITELE
2017-10-30,148.35,151.0,147.1,147.7,202.8,73.6,BALAJITELE
2017-10-27,150.3,150.9,148.0,149.35,202.8,73.6,BALAJITELE
2017-10-26,150.25,151.5,147.1,148.85,202.8,73.6,BALAJITELE
2017-10-25,152.55,153.95,149.5,150.1,202.8,73.6,BALAJITELE
2017-10-24,153.6,156.5,152.0,152.45,202.8,73.6,BALAJITELE
2017-10-23,155.3,155.9,154.0,154.15,202.8,73.6,BALAJITELE
2017-10-19,154.5,156.85,154.2,155.95,202.8,73.6,BALAJITELE
2017-10-18,155.2,157.6,153.4,154.95,202.8,73.6,BALAJITELE
2017-10-17,155.55,156.85,154.5,155.05,202.8,73.6,BALAJITELE
2017-10-16,157.05,157.4,153.3,155.35,202.8,73.6,BALAJITELE
2017-10-13,155.05,159.7,155.05,156.25,202.8,73.6,BALAJITELE
2017-10-12,157.0,157.9,155.0,155.25,202.8,73.6,BALAJITELE
2017-10-11,156.3,162.7,155.0,156.3,202.8,73.6,BALAJITELE
2017-10-10,158.05,158.85,155.3,156.65,202.8,73.6,BALAJITELE
2017-10-09,157.35,160.7,155.2,158.6,202.8,73.6,BALAJITELE
2017-10-06,158.95,159.0,156.15,157.2,202.8,73.6,BALAJITELE
2017-10-05,157.45,159.7,156.55,158.5,202.8,73.6,BALAJITELE
2017-10-04,156.95,158.75,155.0,157.85,202.8,73.6,BALAJITELE
2017-10-03,153.95,157.3,152.65,156.55,202.8,73.6,BALAJITELE
2017-09-29,155.0,155.0,152.0,152.55,202.8,73.6,BALAJITELE
2017-09-28,153.0,153.5,151.75,152.15,202.8,73.6,BALAJITELE
2017-09-27,154.4,156.6,149.55,151.9,202.8,73.6,BALAJITELE
2017-09-26,154.6,156.45,152.0,153.05,202.8,73.6,BALAJITELE
2017-09-25,160.3,160.3,151.2,154.6,202.8,73.6,BALAJITELE
2017-09-22,159.15,164.7,159.0,159.1,202.8,73.6,BALAJITELE
